frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,998.0,1001.9,1008.1,1014.9,1021.3,1034.8,1041.6,1048.8,1056.1,1062.0,258.5,253.6,251.5,251.6,253.3,251.1,247.6,245.7,246.0,249.5,1032.7,287.4
2,0,0.033,0.98,1,998.0,1001.9,1008.0,1014.5,1020.7,1034.8,1041.6,1048.6,1055.7,1061.5,258.5,253.7,251.7,251.7,253.2,250.8,247.4,245.6,245.8,249.0,1032.8,287.4
3,0,0.067,0.98,1,997.8,1001.7,1007.8,1014.3,1020.5,1034.8,1041.6,1048.6,1055.7,1061.5,258.5,253.8,251.7,251.7,253.2,250.8,247.4,245.5,245.7,248.9,1032.8,287.4
4,0,0.1,0.98,1,997.8,1001.6,1007.6,1014.2,1020.5,1034.7,1041.5,1048.6,1055.8,1061.5,258.6,253.8,251.6,251.7,253.2,250.8,247.3,245.4,245.7,248.9,1032.8,287.4
5,0,0.133,0.98,1,997.7,1001.6,1007.6,1014.1,1020.4,1034.7,1041.5,1048.6,1055.7,1061.5,258.7,253.9,251.7,251.8,253.3,250.9,247.4,245.5,245.7,248.9,1032.8,287.4
6,0,0.167,0.98,1,997.6,1001.5,1007.5,1014.0,1020.4,1034.8,1041.6,1048.7,1055.8,1061.5,258.6,253.8,251.7,251.8,253.3,250.9,247.5,245.6,245.8,248.9,1032.8,287.5
7,0,0.2,0.98,1,997.6,1001.5,1007.5,1014.1,1020.4,1034.7,1041.5,1048.6,1055.7,1061.5,259.0,254.2,252.1,252.2,253.7,251.3,247.9,246.0,246.1,249.3,1032.8,287.9
8,0,0.233,0.98,1,997.7,1001.5,1007.6,1014.2,1020.5,1034.7,1041.6,1048.7,1055.8,1061.6,259.0,254.2,252.1,252.2,253.8,251.5,248.1,246.2,246.4,249.6,1032.8,288.0
9,0,0.267,0.98,1,998.2,1002.1,1008.1,1014.5,1020.8,1034.9,1041.8,1048.8,1055.9,1061.6,259.0,254.3,252.3,252.4,254.0,251.6,248.2,246.3,246.6,249.8,1032.9,288.1
10,0,0.3,0.98,1,998.3,1002.2,1008.2,1014.7,1020.9,1035.0,1041.8,1048.8,1055.9,1061.7,259.1,254.4,252.4,252.4,254.0,251.6,248.2,246.4,246.6,249.8,1032.9,288.1
11,0,0.333,0.98,1,998.4,1002.3,1008.3,1014.8,1021.0,1035.1,1042.0,1049.0,1056.1,1061.8,259.1,254.4,252.3,252.4,254.0,251.6,248.2,246.4,246.7,249.9,1033.0,288.1
12,0,0.367,0.98,1,998.6,1002.5,1008.5,1015.0,1021.3,1035.2,1042.1,1049.1,1056.3,1062.0,259.0,254.3,252.2,252.3,253.9,251.6,248.2,246.4,246.7,250.0,1033.1,288.0
13,0,0.4,0.98,1,998.2,1001.9,1007.9,1014.4,1020.8,1035.2,1042.0,1049.1,1056.2,1062.0,259.2,254.4,252.2,252.3,253.9,251.5,248.1,246.2,246.5,249.7,1033.2,288.0
14,0,0.433,0.98,1,998.0,1001.8,1007.8,1014.4,1020.7,1035.1,1042.0,1049.1,1056.3,1062.0,259.4,254.5,252.3,252.3,253.9,251.5,248.1,246.2,246.4,249.6,1033.2,288.0
15,0,0.467,0.98,1,998.0,1001.7,1007.7,1014.3,1020.7,1035.0,1041.9,1049.0,1056.2,1062.0,259.4,254.5,252.3,252.4,254.0,251.6,248.1,246.2,246.4,249.6,1033.2,288.0
