frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.98,1,1058.3,1062.3,1068.6,1075.3,1081.7,1095.3,1102.1,1109.1,1116.2,1122.0,200.6,195.9,194.0,194.3,196.0,194.1,190.7,188.9,189.2,192.6,1092.4,230.2
2,0,0.033,0.98,1,1059.2,1063.2,1069.4,1075.8,1082.0,1096.6,1103.4,1110.3,1117.2,1122.9,200.5,196.0,194.3,194.6,196.2,194.1,190.9,189.1,189.3,192.4,1093.4,230.5
3,0,0.067,0.98,1,1059.9,1064.0,1070.2,1076.7,1082.9,1097.7,1104.5,1111.3,1118.3,1123.9,201.0,196.4,194.7,195.0,196.6,194.5,191.3,189.5,189.7,192.8,1094.5,230.9
4,0,0.1,0.98,1,1060.9,1064.9,1071.2,1077.8,1084.1,1098.8,1105.6,1112.5,1119.4,1125.0,201.3,196.7,195.0,195.4,197.1,195.2,192.1,190.3,190.6,193.9,1095.4,231.6
5,0,0.133,0.98,1,1061.3,1065.4,1071.6,1078.3,1084.7,1099.5,1106.4,1113.2,1120.2,1125.7,201.9,197.3,195.5,196.0,197.7,195.9,192.8,191.1,191.4,194.6,1095.9,232.4
6,0,0.167,0.98,1,1061.8,1065.9,1072.1,1078.8,1085.2,1100.1,1107.0,1113.8,1120.7,1126.1,202.3,197.7,196.0,196.5,198.3,196.4,193.4,191.7,192.0,195.4,1096.3,233.1
7,0,0.2,0.98,1,1061.6,1065.7,1072.0,1078.6,1084.9,1100.2,1107.0,1113.8,1120.6,1126.0,202.5,198.1,196.5,197.0,198.8,196.9,193.9,192.2,192.4,195.6,1096.2,233.6
8,0,0.233,0.98,1,1061.4,1065.6,1071.9,1078.5,1084.9,1100.0,1106.9,1113.7,1120.6,1126.0,202.8,198.4,196.8,197.4,199.1,197.4,194.4,192.7,193.0,196.3,1096.0,233.9
9,0,0.267,0.98,1,1061.1,1065.3,1071.6,1078.2,1084.4,1099.6,1106.4,1113.2,1120.1,1125.5,202.9,198.5,196.9,197.4,199.2,197.4,194.4,192.8,193.1,196.4,1095.5,233.9
10,0,0.3,0.98,1,1060.7,1065.0,1071.2,1077.8,1084.0,1099.1,1105.9,1112.7,1119.6,1125.0,202.9,198.5,197.0,197.5,199.3,197.6,194.6,192.9,193.2,196.5,1094.9,233.9
11,0,0.333,0.98,1,1059.9,1064.1,1070.4,1076.9,1083.2,1098.5,1105.3,1112.1,1118.9,1124.4,203.0,198.7,197.2,197.8,199.6,197.8,194.8,193.1,193.4,196.6,1094.3,234.3
12,0,0.367,0.98,1,1059.6,1063.8,1070.0,1076.6,1082.8,1097.8,1104.7,1111.6,1118.5,1123.9,203.1,198.7,197.2,197.8,199.6,197.9,194.9,193.2,193.6,196.8,1093.7,234.3
13,0,0.4,0.98,1,1058.9,1063.1,1069.4,1076.0,1082.3,1097.2,1104.1,1111.0,1117.9,1123.4,203.2,198.8,197.3,198.0,199.9,198.2,195.1,193.4,193.8,197.1,1093.1,234.6
14,0,0.433,0.98,1,1058.6,1062.8,1069.0,1075.6,1081.9,1096.7,1103.6,1110.5,1117.5,1122.9,203.3,199.0,197.5,198.1,200.0,198.4,195.4,193.7,194.0,197.3,1092.6,234.7
15,0,0.467,0.98,1,1058.2,1062.3,1068.6,1075.2,1081.5,1096.1,1103.0,1110.0,1116.9,1122.3,203.4,199.1,197.5,198.2,200.1,198.5,195.4,193.7,194.0,197.3,1092.2,234.6
16,0,0.5,0.98,1,1057.7,1061.8,1068.1,1074.7,1081.0,1095.5,1102.5,1109.4,1116.4,1121.8,203.4,199.1,197.5,198.2,200.1,198.5,195.4,193.6,193.9,197.2,1091.8,234.6
17,0,0.533,0.98,1,1057.4,1061.5,1067.7,1074.3,1080.6,1095.1,1102.0,1108.9,1115.9,1121.4,203.3,198.9,197.4,198.0,199.9,198.2,195.1,193.4,193.8,197.0,1091.3,234.5
18,0,0.567,0.98,1,1057.1,1061.1,1067.4,1074.0,1080.3,1094.6,1101.5,1108.5,1115.5,1121.0,203.2,198.8,197.2,197.9,199.7,198.0,194.9,193.2,193.6,196.9,1090.9,234.4
19,0,0.6,0.98,1,1056.5,1060.6,1066.8,1073.4,1079.8,1094.2,1101.1,1108.0,1115.0,1120.4,203.2,198.7,197.1,197.8,199.6,197.9,194.8,193.1,193.5,196.8,1090.4,234.4
20,0,0.633,0.98,1,1056.0,1060.1,1066.4,1073.0,1079.3,1093.7,1100.7,1107.6,1114.6,1120.0,203.2,198.7,197.1,197.7,199.6,197.9,194.8,193.1,193.4,196.7,1090.1,234.4
21,0,0.667,0.98,1,1055.8,1059.7,1066.0,1072.6,1078.9,1093.4,1100.4,1107.3,1114.3,1119.7,203.5,198.9,197.3,197.9,199.7,197.9,194.8,193.0,193.3,196.6,1089.8,234.5
22,0,0.7,0.98,1,1055.5,1059.4,1065.7,1072.3,1078.7,1093.2,1100.1,1107.0,1114.0,1119.5,203.7,199.1,197.4,198.0,199.8,197.9,194.8,193.0,193.2,196.5,1089.8,234.5
23,0,0.733,0.98,1,1055.4,1059.3,1065.5,1072.2,1078.5,1092.9,1099.9,1106.8,1113.8,1119.2,203.6,199.1,197.4,197.9,199.7,197.9,194.7,192.9,193.2,196.4,1089.6,234.4
24,0,0.767,0.98,1,1055.3,1059.3,1065.4,1072.1,1078.4,1092.7,1099.7,1106.6,1113.6,1119.0,203.5,198.9,197.3,197.8,199.6,197.8,194.6,192.8,193.0,196.3,1089.5,234.3
25,0,0.8,0.98,1,1055.2,1059.2,1065.4,1071.9,1078.2,1092.7,1099.6,1106.5,1113.4,1118.9,203.2,198.8,197.2,197.7,199.4,197.6,194.4,192.6,192.8,196.0,1089.3,234.1
26,0,0.833,0.98,1,1055.2,1059.2,1065.3,1071.9,1078.1,1092.5,1099.4,1106.4,1113.3,1118.8,203.1,198.6,197.0,197.5,199.3,197.5,194.3,192.4,192.7,195.9,1089.2,234.0
27,0,0.867,0.98,1,1054.9,1058.8,1065.0,1071.5,1077.8,1092.2,1099.2,1106.2,1113.2,1118.7,202.8,198.4,196.8,197.3,199.1,197.1,193.9,192.1,192.3,195.5,1089.0,233.8
28,0,0.9,0.98,1,1054.8,1058.8,1064.9,1071.5,1077.7,1092.1,1099.0,1106.1,1113.1,1118.6,202.7,198.2,196.6,197.1,198.9,197.1,193.8,192.0,192.3,195.5,1088.9,233.7
29,0,0.933,0.98,1,1054.8,1058.7,1064.8,1071.4,1077.6,1092.1,1099.0,1106.0,1113.1,1118.6,202.6,198.1,196.5,197.0,198.8,196.9,193.6,191.8,192.0,195.2,1088.8,233.5
30,0,0.967,0.98,1,1055.0,1058.9,1065.0,1071.6,1077.8,1092.0,1099.0,1106.0,1113.1,1118.6,202.4,197.9,196.3,196.8,198.7,196.8,193.6,191.7,192.0,195.3,1088.7,233.5
31,0,1.0,0.98,1,1055.1,1059.0,1065.0,1071.5,1077.7,1092.1,1099.0,1106.0,1113.0,1118.5,202.2,197.8,196.1,196.6,198.4,196.5,193.3,191.5,191.8,195.1,1088.8,233.2
32,0,1.033,0.98,1,1055.2,1059.0,1065.0,1071.5,1077.7,1092.1,1099.0,1106.0,1113.1,1118.6,202.1,197.6,195.9,196.4,198.1,196.2,193.0,191.2,191.6,194.8,1088.8,233.0
33,0,1.067,0.98,1,1055.3,1059.1,1065.1,1071.6,1077.8,1092.1,1099.1,1106.1,1113.2,1118.8,201.9,197.4,195.7,196.1,197.9,196.0,192.7,191.0,191.3,194.5,1088.9,232.8
34,0,1.1,0.98,1,1055.9,1059.7,1065.6,1072.1,1078.3,1092.7,1099.7,1106.7,1113.7,1119.3,201.7,197.2,195.5,195.9,197.7,195.7,192.5,190.6,191.0,194.2,1089.5,232.6
35,0,1.133,0.98,1,1056.6,1060.3,1066.3,1072.7,1078.8,1093.3,1100.2,1107.2,1114.2,1119.8,201.5,197.1,195.5,196.0,197.7,195.7,192.5,190.6,190.9,194.1,1090.0,232.5
36,0,1.167,0.98,1,1057.4,1061.2,1067.2,1073.6,1079.7,1094.2,1101.2,1108.2,1115.2,1120.8,201.4,196.9,195.2,195.7,197.5,195.6,192.3,190.5,190.8,194.0,1091.0,232.5
37,0,1.2,0.98,1,1058.7,1062.4,1068.3,1074.7,1080.9,1095.6,1102.5,1109.5,1116.6,1122.2,201.6,197.1,195.4,195.8,197.5,195.5,192.3,190.4,190.8,194.0,1092.3,232.5
38,0,1.233,0.98,1,1060.5,1064.2,1070.1,1076.6,1082.8,1097.2,1104.2,1111.3,1118.4,1124.0,201.7,197.2,195.5,196.0,197.7,195.9,192.6,190.8,191.1,194.4,1093.8,232.5
39,0,1.267,0.98,1,1062.3,1066.0,1072.1,1078.6,1084.8,1099.4,1106.4,1113.5,1120.6,1126.1,201.7,197.2,195.6,196.1,197.9,196.2,193.0,191.2,191.6,194.9,1095.8,232.9
40,0,1.3,0.98,1,1064.3,1068.0,1074.1,1080.6,1086.8,1101.3,1108.3,1115.4,1122.5,1128.0,202.0,197.5,195.9,196.5,198.4,196.7,193.5,191.8,192.3,195.7,1097.5,233.5
41,0,1.333,0.98,1,1065.7,1069.5,1075.6,1082.1,1088.4,1102.9,1110.0,1117.1,1124.2,1129.8,202.4,197.9,196.3,197.0,198.9,197.3,194.2,192.5,193.0,196.4,1098.9,234.1
