frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
1,0,0.0,0.93,1,1023.0,1028.5,1035.7,1043.0,1049.6,1062.3,1068.6,1074.8,1080.9,1085.1,263.7,259.4,258.2,258.9,261.0,260.1,257.3,256.2,257.1,260.8,1057.2,293.5
2,0,0.033,0.98,1,1024.1,1029.6,1036.6,1043.8,1050.3,1063.8,1070.0,1076.0,1082.0,1086.2,264.4,260.3,259.0,259.6,261.4,260.4,257.7,256.6,257.4,260.8,1058.4,293.6
3,0,0.067,0.98,1,1025.5,1030.9,1037.8,1045.0,1051.5,1064.9,1071.1,1077.0,1082.9,1087.1,264.6,260.5,259.2,259.8,261.7,260.8,258.1,257.1,257.9,261.4,1059.4,293.8
4,0,0.1,0.98,1,1024.8,1030.2,1037.1,1044.3,1050.8,1064.4,1070.6,1076.6,1082.5,1086.8,265.2,261.1,259.8,260.3,262.2,261.1,258.4,257.3,258.1,261.4,1059.1,293.9
5,0,0.133,0.98,1,1024.2,1029.6,1036.4,1043.5,1050.1,1063.6,1069.9,1075.9,1081.9,1086.2,265.3,261.2,259.9,260.4,262.2,261.1,258.4,257.4,258.2,261.7,1058.3,294.1
6,0,0.167,0.98,1,1022.9,1028.2,1035.0,1042.1,1048.7,1062.4,1068.8,1075.0,1081.0,1085.5,265.5,261.4,260.1,260.6,262.4,261.3,258.6,257.5,258.4,261.8,1057.1,294.1
7,0,0.2,0.98,1,1021.6,1026.8,1033.6,1040.6,1047.1,1060.8,1067.3,1073.6,1079.8,1084.3,265.5,261.4,260.1,260.6,262.4,261.4,258.8,257.7,258.5,261.9,1055.5,294.2
8,0,0.233,0.98,1,1020.2,1025.3,1032.1,1039.1,1045.7,1059.3,1065.9,1072.3,1078.6,1083.2,265.6,261.5,260.3,260.8,262.7,261.6,259.0,257.9,258.7,262.2,1054.0,294.6
9,0,0.267,0.98,1,1019.1,1024.1,1030.8,1037.7,1044.1,1057.7,1064.3,1070.8,1077.1,1081.8,265.9,261.8,260.6,261.1,262.9,261.9,259.2,258.1,258.9,262.3,1052.5,294.7
10,0,0.3,0.98,1,1018.1,1023.1,1029.7,1036.6,1043.0,1056.6,1063.2,1069.7,1076.1,1080.8,266.2,262.2,260.9,261.5,263.4,262.4,259.7,258.6,259.4,262.8,1051.2,295.1
11,0,0.333,0.98,1,1017.1,1022.1,1028.7,1035.6,1042.0,1055.4,1062.2,1068.7,1075.1,1079.8,266.5,262.5,261.3,261.9,263.7,262.8,260.1,259.0,259.9,263.3,1050.1,295.6
12,0,0.367,0.98,1,1016.5,1021.3,1027.9,1034.7,1041.0,1054.6,1061.3,1067.8,1074.2,1079.0,266.9,262.9,261.7,262.3,264.1,263.1,260.5,259.4,260.2,263.6,1049.2,296.0
13,0,0.4,0.98,1,1015.9,1020.8,1027.3,1034.0,1040.3,1053.8,1060.5,1067.1,1073.6,1078.4,267.3,263.2,262.0,262.5,264.3,263.3,260.7,259.6,260.4,263.8,1048.5,296.2
14,0,0.433,0.98,1,1015.4,1020.2,1026.7,1033.4,1039.7,1053.2,1059.9,1066.5,1073.1,1078.0,267.7,263.7,262.4,263.0,264.8,263.7,261.1,259.9,260.7,264.1,1048.0,296.6
15,0,0.467,0.98,1,1015.2,1020.0,1026.5,1033.2,1039.5,1052.9,1059.7,1066.3,1072.8,1077.7,267.9,263.9,262.6,263.2,265.0,263.9,261.2,260.0,260.8,264.3,1047.8,296.8
16,0,0.5,0.98,1,1015.1,1019.9,1026.3,1033.0,1039.3,1052.8,1059.5,1066.2,1072.7,1077.6,268.0,264.0,262.8,263.4,265.2,264.2,261.6,260.4,261.2,264.6,1047.5,297.0
