,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.93,1,-23.800000000000068,-19.899999999999977,-14.5,-9.100000000000023,-4.100000000000023,7.0,13.199999999999932,19.699999999999932,26.0,30.799999999999955,-27.100000000000023,-30.900000000000034,-32.0,-31.200000000000045,-29.0,-29.200000000000045,-31.30000000000001,-31.600000000000023,-30.100000000000023,-26.200000000000045,986.6,344.1
1,2,0,0.033,0.98,1,-23.700000000000045,-19.799999999999955,-14.399999999999977,-9.0,-4.100000000000023,7.0,13.299999999999955,19.700000000000045,25.899999999999977,30.799999999999955,-27.399999999999977,-31.19999999999999,-32.099999999999966,-31.299999999999955,-29.19999999999999,-29.299999999999955,-31.5,-31.799999999999955,-30.399999999999977,-26.599999999999966,985.0,344.4
2,3,0,0.067,0.98,1,-24.199999999999932,-20.299999999999955,-15.0,-9.599999999999909,-4.7999999999999545,7.100000000000023,13.300000000000068,19.5,25.5,30.200000000000045,-27.400000000000034,-31.100000000000023,-32.200000000000045,-31.5,-29.5,-29.700000000000045,-31.700000000000045,-32.0,-30.5,-26.700000000000045,983.8,344.6
3,4,0,0.1,0.98,1,-25.0,-21.0,-15.600000000000023,-10.100000000000023,-5.100000000000023,6.7000000000000455,12.899999999999977,19.100000000000023,25.200000000000045,29.799999999999955,-27.100000000000023,-31.0,-32.19999999999999,-31.69999999999999,-29.600000000000023,-29.80000000000001,-31.80000000000001,-32.19999999999999,-30.80000000000001,-27.0,982.5,345.0
4,5,0,0.133,0.98,1,-24.899999999999977,-20.899999999999977,-15.5,-10.0,-5.100000000000023,6.7999999999999545,12.899999999999977,19.100000000000023,25.199999999999932,29.899999999999977,-27.19999999999999,-31.100000000000023,-32.19999999999999,-31.600000000000023,-29.600000000000023,-29.900000000000034,-31.900000000000034,-32.30000000000001,-30.900000000000034,-27.100000000000023,981.1,345.3
5,6,0,0.167,0.98,1,-25.299999999999955,-21.299999999999955,-16.0,-10.5,-5.5,6.5,12.600000000000023,18.799999999999955,24.799999999999955,29.399999999999977,-27.0,-30.899999999999977,-32.19999999999999,-31.69999999999999,-29.69999999999999,-30.0,-32.0,-32.39999999999998,-31.099999999999966,-27.399999999999977,980.0,345.4
6,7,0,0.2,0.98,1,-25.5,-21.5,-16.100000000000023,-10.600000000000023,-5.5,6.2000000000000455,12.399999999999977,18.600000000000023,24.799999999999955,29.5,-26.69999999999999,-30.600000000000023,-31.899999999999977,-31.399999999999977,-29.399999999999977,-29.80000000000001,-31.899999999999977,-32.30000000000001,-31.0,-27.30000000000001,979.0,345.5
7,8,0,0.233,0.98,1,-25.799999999999955,-21.699999999999932,-16.299999999999955,-10.899999999999977,-5.7999999999999545,6.300000000000068,12.399999999999977,18.600000000000023,24.700000000000045,29.399999999999977,-26.599999999999966,-30.599999999999966,-32.0,-31.599999999999966,-29.599999999999966,-30.099999999999966,-32.099999999999966,-32.5,-31.30000000000001,-27.599999999999966,977.9,345.7
8,9,0,0.267,0.98,1,-26.0,-21.90000000000009,-16.5,-10.900000000000091,-5.7000000000000455,6.199999999999932,12.299999999999955,18.59999999999991,24.699999999999932,29.299999999999955,-26.5,-30.69999999999999,-32.10000000000002,-31.69999999999999,-29.69999999999999,-30.19999999999999,-32.19999999999999,-32.60000000000002,-31.30000000000001,-27.600000000000023,977.2,345.8
9,10,0,0.3,0.98,1,-25.600000000000023,-21.5,-16.0,-10.399999999999977,-5.2000000000000455,6.2999999999999545,12.399999999999977,18.699999999999932,25.0,29.799999999999955,-26.5,-30.600000000000023,-31.900000000000034,-31.400000000000034,-29.30000000000001,-29.700000000000045,-31.80000000000001,-32.400000000000034,-31.30000000000001,-27.700000000000045,976.1,345.6
10,11,0,0.333,0.98,1,-25.300000000000068,-21.200000000000045,-15.700000000000045,-10.200000000000045,-5.100000000000023,6.899999999999977,13.0,19.100000000000023,25.199999999999932,29.899999999999977,-27.099999999999966,-31.0,-32.19999999999999,-31.69999999999999,-29.69999999999999,-29.899999999999977,-31.799999999999955,-32.19999999999999,-30.799999999999955,-27.099999999999966,975.6,345.4
11,12,0,0.367,0.98,1,-25.5,-21.299999999999955,-15.799999999999955,-10.200000000000045,-5.2000000000000455,7.0,13.100000000000023,19.299999999999955,25.399999999999977,29.899999999999977,-27.099999999999966,-31.099999999999966,-32.39999999999998,-31.899999999999977,-29.80000000000001,-30.0,-31.80000000000001,-32.099999999999966,-30.69999999999999,-27.0,975.0,345.2
12,13,0,0.4,0.98,1,-25.09999999999991,-20.899999999999977,-15.299999999999955,-9.699999999999932,-4.5,6.900000000000091,13.200000000000045,19.600000000000023,26.0,30.800000000000068,-26.80000000000001,-30.900000000000034,-32.19999999999999,-31.600000000000023,-29.30000000000001,-29.400000000000034,-31.400000000000034,-31.80000000000001,-30.400000000000034,-26.5,973.8,344.8
13,14,0,0.433,0.98,1,-24.5,-20.299999999999955,-14.700000000000045,-9.100000000000023,-4.100000000000023,7.399999999999977,13.799999999999955,20.299999999999955,26.600000000000023,31.5,-27.0,-31.0,-32.19999999999999,-31.5,-29.399999999999977,-29.399999999999977,-31.30000000000001,-31.5,-29.899999999999977,-25.899999999999977,972.5,344.5
14,15,0,0.467,0.98,1,-24.300000000000068,-20.200000000000045,-14.600000000000023,-9.100000000000023,-4.0,7.399999999999977,13.699999999999932,20.199999999999932,26.600000000000023,31.399999999999977,-26.900000000000034,-31.0,-32.10000000000002,-31.5,-29.30000000000001,-29.30000000000001,-31.19999999999999,-31.400000000000034,-29.900000000000034,-26.0,971.1,344.3
15,16,0,0.5,0.93,1,-23.59999999999991,-19.5,-14.0,-8.5,-3.5,7.800000000000068,14.300000000000068,20.800000000000068,27.300000000000068,32.200000000000045,-27.0,-31.099999999999966,-32.099999999999966,-31.5,-29.30000000000001,-29.30000000000001,-31.19999999999999,-31.30000000000001,-29.69999999999999,-25.599999999999966,969.3,344.2
16,17,0,0.533,0.98,1,-23.5,-19.40000000000009,-13.900000000000091,-8.400000000000091,-3.5,7.7999999999999545,14.299999999999955,20.899999999999977,27.299999999999955,32.299999999999955,-26.900000000000034,-30.900000000000034,-32.0,-31.400000000000034,-29.200000000000045,-29.200000000000045,-31.100000000000023,-31.200000000000045,-29.600000000000023,-25.5,967.7,344.1
