,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-27.100000000000023,-22.40000000000009,-16.200000000000045,-10.0,-4.400000000000091,7.0,13.0,19.09999999999991,24.799999999999955,28.59999999999991,-29.5,-33.200000000000045,-34.0,-32.80000000000001,-30.200000000000045,-29.900000000000034,-31.80000000000001,-32.200000000000045,-30.80000000000001,-26.900000000000034,1033.7,351.1
1,2,0,0.033,0.98,1,-26.90000000000009,-22.300000000000068,-16.200000000000045,-10.100000000000023,-4.600000000000136,7.2000000000000455,13.200000000000045,19.09999999999991,24.700000000000045,28.399999999999864,-29.399999999999977,-32.89999999999998,-33.69999999999999,-32.5,-30.0,-29.599999999999966,-31.399999999999977,-31.80000000000001,-30.399999999999977,-26.599999999999966,1033.7,351.2
2,3,0,0.067,0.98,1,-26.899999999999864,-22.299999999999955,-16.299999999999955,-10.199999999999932,-4.699999999999818,7.100000000000136,13.0,18.90000000000009,24.5,28.200000000000045,-29.19999999999999,-32.69999999999999,-33.5,-32.30000000000001,-29.80000000000001,-29.399999999999977,-31.19999999999999,-31.600000000000023,-30.19999999999999,-26.5,1033.6,351.5
3,4,0,0.1,0.98,1,-26.899999999999977,-22.299999999999955,-16.200000000000045,-10.100000000000023,-4.599999999999909,7.2000000000000455,13.200000000000045,19.09999999999991,24.59999999999991,28.299999999999955,-29.099999999999966,-32.5,-33.30000000000001,-32.099999999999966,-29.69999999999999,-29.30000000000001,-31.099999999999966,-31.5,-30.099999999999966,-26.30000000000001,1033.5,351.7
4,5,0,0.133,0.98,1,-27.200000000000045,-22.40000000000009,-16.300000000000068,-10.200000000000045,-4.600000000000136,7.0,13.0,18.899999999999864,24.5,28.199999999999818,-29.100000000000023,-32.5,-33.19999999999999,-32.0,-29.5,-29.19999999999999,-31.0,-31.400000000000034,-30.0,-26.30000000000001,1033.4,351.8
5,6,0,0.167,0.98,1,-27.299999999999955,-22.5,-16.299999999999955,-10.099999999999909,-4.5,6.900000000000091,12.799999999999955,18.700000000000045,24.299999999999955,28.100000000000136,-29.19999999999999,-32.60000000000002,-33.30000000000001,-32.0,-29.5,-29.100000000000023,-31.0,-31.399999999999977,-30.100000000000023,-26.399999999999977,1033.3,352.0
6,7,0,0.2,0.98,1,-27.399999999999977,-22.600000000000023,-16.399999999999977,-10.200000000000045,-4.599999999999909,7.0,12.900000000000091,18.799999999999955,24.40000000000009,28.200000000000045,-29.400000000000034,-32.80000000000001,-33.400000000000034,-32.200000000000045,-29.600000000000023,-29.200000000000045,-31.100000000000023,-31.600000000000023,-30.200000000000045,-26.5,1033.0,352.1
7,8,0,0.233,0.98,1,-27.299999999999955,-22.499999999999886,-16.299999999999955,-10.099999999999909,-4.599999999999909,7.100000000000136,13.0,18.90000000000009,24.5,28.200000000000045,-29.299999999999955,-32.69999999999999,-33.299999999999955,-32.099999999999966,-29.599999999999966,-29.099999999999966,-31.0,-31.399999999999977,-30.099999999999966,-26.399999999999977,1032.6,351.9
8,9,0,0.267,0.98,1,-27.399999999999977,-22.5,-16.399999999999977,-10.199999999999932,-4.7000000000000455,7.100000000000136,13.0,18.799999999999955,24.299999999999955,28.0,-29.400000000000034,-32.700000000000045,-33.400000000000034,-32.200000000000045,-29.700000000000045,-29.30000000000001,-31.100000000000023,-31.5,-30.200000000000045,-26.5,1032.3,351.6
9,10,0,0.3,0.98,1,-27.500000000000114,-22.600000000000136,-16.40000000000009,-10.300000000000068,-4.7000000000000455,7.199999999999818,13.099999999999909,18.799999999999955,24.299999999999955,27.899999999999864,-29.30000000000001,-32.69999999999999,-33.39999999999998,-32.30000000000001,-29.80000000000001,-29.399999999999977,-31.19999999999999,-31.599999999999966,-30.19999999999999,-26.5,1031.9,351.2
10,11,0,0.333,0.98,1,-27.600000000000136,-22.600000000000136,-16.40000000000009,-10.200000000000045,-4.7000000000000455,7.099999999999909,12.899999999999864,18.699999999999818,24.199999999999818,27.799999999999955,-29.30000000000001,-32.69999999999999,-33.39999999999998,-32.19999999999999,-29.69999999999999,-29.30000000000001,-31.099999999999966,-31.5,-30.099999999999966,-26.399999999999977,1031.4,350.7
11,12,0,0.367,0.98,1,-27.600000000000023,-22.600000000000023,-16.40000000000009,-10.300000000000068,-4.7000000000000455,6.899999999999864,12.700000000000045,18.399999999999864,23.899999999999864,27.5,-29.399999999999977,-32.80000000000001,-33.39999999999998,-32.30000000000001,-29.80000000000001,-29.5,-31.30000000000001,-31.69999999999999,-30.5,-26.80000000000001,1030.7,350.2
12,13,0,0.4,0.98,1,-27.899999999999864,-22.999999999999886,-16.699999999999932,-10.499999999999886,-4.899999999999864,6.900000000000091,12.700000000000045,18.40000000000009,23.90000000000009,27.5,-29.400000000000034,-32.80000000000001,-33.5,-32.30000000000001,-29.900000000000034,-29.5,-31.30000000000001,-31.80000000000001,-30.5,-26.700000000000045,1030.1,349.6
13,14,0,0.433,0.98,1,-28.0,-23.0,-16.800000000000068,-10.600000000000023,-5.0,6.7999999999999545,12.599999999999909,18.299999999999955,23.700000000000045,27.299999999999955,-29.30000000000001,-32.80000000000001,-33.5,-32.39999999999998,-29.899999999999977,-29.600000000000023,-31.399999999999977,-31.80000000000001,-30.399999999999977,-26.69999999999999,1029.2,349.0
14,15,0,0.467,0.98,1,-28.100000000000023,-23.0,-16.800000000000068,-10.600000000000023,-5.0,7.0,12.700000000000045,18.399999999999864,23.700000000000045,27.299999999999955,-29.5,-32.799999999999955,-33.5,-32.299999999999955,-29.899999999999977,-29.5,-31.299999999999955,-31.69999999999999,-30.399999999999977,-26.69999999999999,1028.2,348.4
15,16,0,0.5,0.98,1,-28.399999999999864,-23.299999999999955,-16.999999999999886,-10.799999999999955,-5.199999999999932,6.900000000000091,12.700000000000045,18.300000000000182,23.700000000000045,27.100000000000136,-29.5,-32.89999999999998,-33.69999999999999,-32.5,-30.100000000000023,-29.600000000000023,-31.399999999999977,-31.69999999999999,-30.399999999999977,-26.600000000000023,1027.1,348.0
16,17,0,0.533,0.98,1,-28.40000000000009,-23.300000000000068,-17.0,-10.700000000000045,-5.100000000000023,6.899999999999864,12.599999999999909,18.299999999999955,23.59999999999991,27.09999999999991,-29.30000000000001,-32.80000000000001,-33.5,-32.400000000000034,-30.0,-29.600000000000023,-31.400000000000034,-31.80000000000001,-30.400000000000034,-26.600000000000023,1025.7,347.8
17,18,0,0.567,0.98,1,-28.299999999999955,-23.299999999999955,-17.0,-10.700000000000045,-5.100000000000023,6.7000000000000455,12.400000000000091,18.09999999999991,23.40000000000009,26.90000000000009,-29.30000000000001,-32.80000000000001,-33.5,-32.30000000000001,-29.900000000000034,-29.5,-31.30000000000001,-31.700000000000045,-30.30000000000001,-26.600000000000023,1024.0,347.6
18,19,0,0.6,0.98,1,-28.600000000000023,-23.600000000000023,-17.200000000000045,-11.0,-5.399999999999977,6.399999999999977,12.199999999999932,17.800000000000068,23.199999999999932,26.699999999999932,-29.100000000000023,-32.60000000000002,-33.30000000000001,-32.19999999999999,-29.80000000000001,-29.399999999999977,-31.100000000000023,-31.5,-30.19999999999999,-26.399999999999977,1022.1,347.5
19,20,0,0.633,0.88,1,-29.0,-24.100000000000023,-17.700000000000045,-11.400000000000091,-5.600000000000023,6.2000000000000455,11.899999999999864,17.700000000000045,23.200000000000045,26.799999999999955,-28.399999999999977,-32.099999999999966,-33.0,-32.0,-29.599999999999966,-29.19999999999999,-31.0,-31.399999999999977,-30.099999999999966,-26.19999999999999,1019.7,347.4
20,21,0,0.667,0.88,1,-28.90000000000009,-24.0,-17.800000000000068,-11.5,-5.900000000000091,6.0,11.799999999999955,17.5,23.0,26.59999999999991,-28.30000000000001,-31.899999999999977,-32.89999999999998,-31.899999999999977,-29.5,-29.099999999999966,-30.899999999999977,-31.30000000000001,-30.0,-26.099999999999966,1017.2,347.2
21,22,0,0.7,0.88,1,-29.199999999999932,-24.299999999999955,-18.0,-11.699999999999932,-5.899999999999977,5.5,11.399999999999977,17.199999999999932,22.899999999999977,26.600000000000023,-27.900000000000034,-31.80000000000001,-32.80000000000001,-31.80000000000001,-29.400000000000034,-29.100000000000023,-31.0,-31.400000000000034,-30.100000000000023,-26.30000000000001,1014.4,346.8
22,23,0,0.733,0.88,1,-29.09999999999991,-24.299999999999955,-18.09999999999991,-11.799999999999955,-6.099999999999909,5.600000000000023,11.400000000000091,17.299999999999955,23.0,26.700000000000045,-28.19999999999999,-32.0,-33.0,-32.10000000000002,-29.69999999999999,-29.400000000000034,-31.19999999999999,-31.69999999999999,-30.400000000000034,-26.5,1011.3,346.3
23,24,0,0.767,0.88,1,-28.899999999999977,-24.100000000000023,-18.0,-11.800000000000068,-6.100000000000023,5.5,11.399999999999977,17.300000000000068,22.999999999999886,26.699999999999932,-28.399999999999977,-32.10000000000002,-33.19999999999999,-32.19999999999999,-29.69999999999999,-29.399999999999977,-31.30000000000001,-31.80000000000001,-30.5,-26.69999999999999,1008.1,345.5
24,25,0,0.8,0.88,1,-29.0,-24.399999999999977,-18.199999999999932,-11.899999999999977,-6.199999999999932,5.400000000000091,11.400000000000091,17.40000000000009,23.100000000000136,27.0,-28.30000000000001,-32.099999999999966,-33.19999999999999,-32.30000000000001,-29.80000000000001,-29.5,-31.399999999999977,-31.899999999999977,-30.599999999999966,-26.80000000000001,1004.8,344.7
25,26,0,0.833,0.88,1,-28.799999999999955,-24.199999999999932,-18.0,-11.799999999999955,-6.100000000000023,5.5,11.5,17.5,23.300000000000068,27.199999999999932,-28.5,-32.30000000000001,-33.39999999999998,-32.39999999999998,-29.899999999999977,-29.599999999999966,-31.5,-31.899999999999977,-30.599999999999966,-26.80000000000001,1001.4,344.2
26,27,0,0.867,0.88,1,-28.700000000000045,-24.200000000000045,-18.100000000000023,-11.899999999999977,-6.2000000000000455,5.600000000000023,11.600000000000023,17.700000000000045,23.399999999999977,27.299999999999955,-28.200000000000045,-32.10000000000002,-33.200000000000045,-32.30000000000001,-29.80000000000001,-29.600000000000023,-31.400000000000034,-31.900000000000034,-30.5,-26.600000000000023,998.0,343.6
27,28,0,0.9,0.88,1,-28.5,-24.0,-17.90000000000009,-11.800000000000068,-6.2000000000000455,5.699999999999932,11.699999999999932,17.899999999999977,23.699999999999932,27.5,-28.19999999999999,-32.099999999999966,-33.30000000000001,-32.39999999999998,-29.899999999999977,-29.5,-31.399999999999977,-31.69999999999999,-30.30000000000001,-26.399999999999977,994.7,343.2
28,29,0,0.933,0.88,1,-28.5,-23.899999999999977,-17.799999999999955,-11.699999999999932,-6.100000000000023,5.600000000000023,11.700000000000045,17.800000000000068,23.700000000000045,27.600000000000023,-28.0,-31.899999999999977,-33.0,-32.099999999999966,-29.599999999999966,-29.299999999999955,-31.099999999999966,-31.5,-30.099999999999966,-26.299999999999955,991.4,342.9
29,30,0,0.967,0.88,1,-28.299999999999955,-23.699999999999932,-17.699999999999932,-11.600000000000023,-6.0,5.7000000000000455,11.600000000000023,17.700000000000045,23.5,27.300000000000068,-27.80000000000001,-31.69999999999999,-32.89999999999998,-32.0,-29.5,-29.19999999999999,-31.0,-31.30000000000001,-29.899999999999977,-26.100000000000023,988.4,342.5
30,31,0,1.0,0.88,1,-28.300000000000068,-23.700000000000045,-17.600000000000023,-11.399999999999977,-5.800000000000068,5.7999999999999545,11.799999999999955,17.799999999999955,23.600000000000023,27.399999999999977,-27.900000000000034,-31.69999999999999,-32.900000000000034,-32.0,-29.5,-29.100000000000023,-30.900000000000034,-31.19999999999999,-29.69999999999999,-25.900000000000034,985.6,342.3
31,32,0,1.033,0.88,1,-28.299999999999955,-23.700000000000045,-17.600000000000023,-11.399999999999977,-5.7999999999999545,6.0,12.0,18.0,23.600000000000023,27.399999999999977,-27.5,-31.400000000000034,-32.700000000000045,-31.80000000000001,-29.400000000000034,-29.0,-30.600000000000023,-30.900000000000034,-29.400000000000034,-25.5,983.0,342.1
32,33,0,1.067,0.88,1,-28.199999999999932,-23.600000000000023,-17.5,-11.299999999999955,-5.600000000000023,6.300000000000068,12.100000000000023,17.800000000000068,23.200000000000045,26.800000000000068,-27.30000000000001,-31.30000000000001,-32.60000000000002,-31.69999999999999,-29.30000000000001,-28.900000000000034,-30.5,-30.69999999999999,-29.100000000000023,-25.19999999999999,980.9,341.8
33,34,0,1.1,0.88,1,-28.5,-23.799999999999955,-17.59999999999991,-11.399999999999977,-5.699999999999932,6.300000000000068,12.0,17.600000000000023,22.90000000000009,26.40000000000009,-27.30000000000001,-31.30000000000001,-32.5,-31.600000000000023,-29.19999999999999,-28.69999999999999,-30.19999999999999,-30.400000000000034,-28.80000000000001,-24.900000000000034,978.8,341.3
34,35,0,1.133,0.88,1,-28.800000000000068,-23.899999999999977,-17.600000000000023,-11.200000000000045,-5.5,6.199999999999932,11.699999999999932,17.199999999999932,22.399999999999977,25.799999999999955,-27.600000000000023,-31.5,-32.69999999999999,-31.69999999999999,-29.30000000000001,-28.69999999999999,-30.30000000000001,-30.5,-29.0,-25.100000000000023,977.1,341.0
35,36,0,1.167,0.88,1,-29.5,-24.5,-18.100000000000023,-11.600000000000023,-5.7999999999999545,5.899999999999977,11.300000000000068,16.700000000000045,21.899999999999977,25.200000000000045,-27.399999999999977,-31.299999999999955,-32.5,-31.599999999999966,-29.19999999999999,-28.599999999999966,-30.099999999999966,-30.299999999999955,-28.799999999999955,-24.899999999999977,975.4,340.4
36,37,0,1.2,0.88,1,-29.800000000000068,-24.600000000000023,-18.200000000000045,-11.800000000000068,-6.0,5.699999999999932,11.0,16.199999999999932,21.199999999999932,24.399999999999977,-27.600000000000023,-31.30000000000001,-32.400000000000034,-31.400000000000034,-29.100000000000023,-28.5,-30.0,-30.200000000000045,-28.80000000000001,-25.0,973.6,340.1
37,38,0,1.233,0.98,1,-30.700000000000045,-25.399999999999977,-18.800000000000068,-12.200000000000045,-6.300000000000068,4.899999999999977,10.0,15.199999999999932,20.0,23.0,-27.400000000000034,-31.19999999999999,-32.400000000000034,-31.400000000000034,-28.900000000000034,-28.30000000000001,-29.900000000000034,-30.100000000000023,-28.69999999999999,-24.80000000000001,972.1,340.3
38,39,0,1.267,0.98,1,-31.600000000000023,-26.200000000000045,-19.5,-12.800000000000068,-6.800000000000068,4.2999999999999545,9.299999999999955,14.299999999999955,19.0,21.899999999999977,-27.0,-31.0,-32.19999999999999,-31.19999999999999,-28.69999999999999,-28.19999999999999,-29.80000000000001,-30.099999999999966,-28.69999999999999,-24.80000000000001,970.6,340.2
39,40,0,1.3,0.98,1,-32.10000000000002,-26.700000000000045,-19.90000000000009,-13.100000000000023,-7.0,3.8999999999999773,8.799999999999955,13.699999999999932,18.299999999999955,21.0,-27.0,-31.0,-32.30000000000001,-31.30000000000001,-28.80000000000001,-28.400000000000034,-30.0,-30.400000000000034,-29.0,-25.100000000000023,968.7,340.6
40,41,0,1.333,0.98,1,-32.69999999999993,-27.199999999999932,-20.399999999999977,-13.5,-7.399999999999977,3.6000000000000227,8.400000000000091,13.200000000000045,17.700000000000045,20.200000000000045,-26.599999999999966,-30.69999999999999,-32.0,-31.099999999999966,-28.599999999999966,-28.19999999999999,-29.899999999999977,-30.19999999999999,-28.899999999999977,-24.899999999999977,966.8,340.7
41,42,0,1.367,0.98,1,-32.69999999999993,-27.199999999999932,-20.299999999999955,-13.5,-7.399999999999977,3.5,8.200000000000045,12.899999999999977,17.300000000000068,19.800000000000068,-26.80000000000001,-30.80000000000001,-32.10000000000002,-31.100000000000023,-28.600000000000023,-28.30000000000001,-29.900000000000034,-30.30000000000001,-29.0,-25.100000000000023,964.4,341.1
42,43,0,1.4,0.98,1,-33.0,-27.40000000000009,-20.5,-13.700000000000045,-7.5,3.199999999999932,7.899999999999977,12.5,16.899999999999977,19.5,-26.5,-30.5,-31.80000000000001,-30.900000000000034,-28.400000000000034,-28.100000000000023,-29.700000000000045,-30.200000000000045,-28.900000000000034,-25.0,962.2,341.1
43,44,0,1.433,0.98,1,-33.09999999999991,-27.399999999999977,-20.5,-13.699999999999932,-7.5,3.2000000000000455,7.800000000000068,12.400000000000091,16.800000000000068,19.40000000000009,-26.399999999999977,-30.299999999999955,-31.599999999999966,-30.69999999999999,-28.299999999999955,-28.0,-29.69999999999999,-30.19999999999999,-29.0,-25.19999999999999,959.8,341.4
44,45,0,1.467,0.98,1,-33.200000000000045,-27.5,-20.600000000000023,-13.700000000000045,-7.5,3.2999999999999545,7.7999999999999545,12.299999999999955,16.600000000000023,19.100000000000023,-26.5,-30.400000000000034,-31.69999999999999,-30.80000000000001,-28.30000000000001,-28.0,-29.69999999999999,-30.100000000000023,-29.0,-25.100000000000023,957.6,341.8
45,46,0,1.5,0.98,1,-33.0,-27.299999999999955,-20.399999999999977,-13.599999999999909,-7.5,3.2000000000000455,7.7000000000000455,12.200000000000045,16.40000000000009,18.800000000000068,-26.399999999999977,-30.30000000000001,-31.600000000000023,-30.69999999999999,-28.19999999999999,-28.0,-29.600000000000023,-30.100000000000023,-28.899999999999977,-25.100000000000023,955.3,342.0
46,47,0,1.533,0.98,1,-33.200000000000045,-27.5,-20.600000000000023,-13.700000000000045,-7.5,3.199999999999932,7.699999999999932,12.199999999999932,16.5,18.899999999999977,-26.5,-30.399999999999977,-31.69999999999999,-30.799999999999955,-28.299999999999955,-28.099999999999966,-29.799999999999955,-30.299999999999955,-29.19999999999999,-25.399999999999977,953.2,342.4
47,48,0,1.567,0.98,1,-33.19999999999993,-27.5,-20.5,-13.699999999999932,-7.399999999999977,3.1000000000000227,7.600000000000023,12.100000000000023,16.300000000000068,18.800000000000068,-26.400000000000034,-30.30000000000001,-31.600000000000023,-30.700000000000045,-28.30000000000001,-28.100000000000023,-29.80000000000001,-30.400000000000034,-29.30000000000001,-25.600000000000023,951.4,342.6
48,49,0,1.6,0.98,1,-33.0,-27.300000000000068,-20.5,-13.700000000000045,-7.5,3.3999999999999773,7.7999999999999545,12.299999999999955,16.5,19.0,-26.5,-30.400000000000034,-31.600000000000023,-30.69999999999999,-28.400000000000034,-28.30000000000001,-30.0,-30.600000000000023,-29.5,-25.80000000000001,949.7,342.8
49,50,0,1.633,0.98,1,-33.200000000000045,-27.600000000000023,-20.700000000000045,-13.899999999999977,-7.7000000000000455,2.8999999999999773,7.399999999999977,11.799999999999955,16.100000000000023,18.600000000000023,-26.19999999999999,-30.099999999999966,-31.399999999999977,-30.599999999999966,-28.30000000000001,-28.19999999999999,-30.0,-30.599999999999966,-29.599999999999966,-25.899999999999977,948.5,342.7
50,51,0,1.667,0.98,1,-33.0,-27.399999999999977,-20.5,-13.700000000000045,-7.5,3.0,7.5,12.0,16.299999999999955,18.700000000000045,-26.30000000000001,-30.30000000000001,-31.5,-30.700000000000045,-28.400000000000034,-28.400000000000034,-30.200000000000045,-30.700000000000045,-29.600000000000023,-25.900000000000034,947.5,342.6
