,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.88,1,-31.399999999999977,-25.899999999999977,-19.09999999999991,-12.299999999999955,-6.099999999999909,5.600000000000023,10.900000000000091,16.0,20.90000000000009,24.0,-28.899999999999977,-32.69999999999999,-33.89999999999998,-33.0,-30.69999999999999,-30.799999999999955,-32.799999999999955,-33.299999999999955,-32.0,-28.19999999999999,942.8,328.4
1,2,0,0.033,0.98,1,-31.899999999999977,-26.199999999999932,-19.59999999999991,-12.899999999999977,-6.7999999999999545,5.800000000000068,10.900000000000091,15.900000000000091,20.5,23.5,-29.0,-32.69999999999999,-34.0,-33.19999999999999,-31.100000000000023,-31.30000000000001,-33.0,-33.5,-32.400000000000034,-28.80000000000001,942.8,328.3
2,3,0,0.067,0.98,1,-31.899999999999977,-26.200000000000045,-19.5,-12.899999999999977,-6.7000000000000455,5.899999999999977,11.100000000000023,16.100000000000023,20.799999999999955,23.699999999999932,-29.099999999999966,-32.89999999999998,-34.19999999999999,-33.39999999999998,-31.19999999999999,-31.399999999999977,-33.099999999999966,-33.5,-32.299999999999955,-28.599999999999966,942.6,327.9
3,4,0,0.1,0.98,1,-31.899999999999977,-26.299999999999955,-19.600000000000023,-13.0,-6.7999999999999545,5.7000000000000455,10.800000000000068,15.800000000000068,20.5,23.399999999999977,-29.19999999999999,-33.0,-34.299999999999955,-33.5,-31.19999999999999,-31.399999999999977,-33.19999999999999,-33.599999999999966,-32.5,-28.799999999999955,942.4,327.4
4,5,0,0.133,0.98,1,-32.09999999999991,-26.5,-19.799999999999955,-13.0,-6.7999999999999545,5.7000000000000455,10.800000000000068,15.800000000000068,20.600000000000023,23.5,-29.099999999999966,-33.0,-34.39999999999998,-33.599999999999966,-31.399999999999977,-31.599999999999966,-33.39999999999998,-33.89999999999998,-32.69999999999999,-28.899999999999977,942.3,327.4
5,6,0,0.167,0.98,1,-31.899999999999977,-26.200000000000045,-19.5,-12.899999999999977,-6.7000000000000455,5.7999999999999545,10.899999999999977,16.0,20.799999999999955,23.699999999999932,-29.100000000000023,-33.0,-34.400000000000034,-33.60000000000002,-31.30000000000001,-31.5,-33.30000000000001,-33.700000000000045,-32.5,-28.700000000000045,942.1,327.1
6,7,0,0.2,0.98,1,-31.600000000000023,-25.899999999999977,-19.299999999999955,-12.700000000000045,-6.5,5.899999999999977,11.100000000000023,16.100000000000023,20.899999999999977,23.799999999999955,-29.19999999999999,-33.0,-34.30000000000001,-33.5,-31.30000000000001,-31.399999999999977,-33.19999999999999,-33.599999999999966,-32.39999999999998,-28.69999999999999,942.0,327.2
7,8,0,0.233,0.98,1,-31.800000000000068,-26.100000000000023,-19.399999999999977,-12.700000000000045,-6.5,5.7999999999999545,11.0,16.0,20.799999999999955,23.799999999999955,-29.19999999999999,-33.0,-34.30000000000001,-33.5,-31.19999999999999,-31.400000000000034,-33.19999999999999,-33.60000000000002,-32.400000000000034,-28.69999999999999,942.1,327.3
8,9,0,0.267,0.98,1,-31.799999999999955,-26.0,-19.299999999999955,-12.699999999999932,-6.399999999999977,5.900000000000091,11.100000000000023,16.200000000000045,20.90000000000009,23.800000000000068,-29.399999999999977,-33.19999999999999,-34.39999999999998,-33.599999999999966,-31.30000000000001,-31.399999999999977,-33.19999999999999,-33.69999999999999,-32.5,-28.80000000000001,942.3,327.7
9,10,0,0.3,0.98,1,-31.899999999999977,-26.100000000000023,-19.399999999999977,-12.699999999999932,-6.5,6.0,11.200000000000045,16.200000000000045,21.0,23.899999999999977,-29.19999999999999,-33.0,-34.30000000000001,-33.39999999999998,-31.19999999999999,-31.30000000000001,-33.099999999999966,-33.599999999999966,-32.39999999999998,-28.69999999999999,942.4,327.7
10,11,0,0.333,0.98,1,-31.799999999999955,-26.0,-19.299999999999955,-12.700000000000045,-6.5,6.100000000000023,11.299999999999955,16.299999999999955,21.100000000000023,23.899999999999977,-29.400000000000034,-33.10000000000002,-34.400000000000034,-33.5,-31.19999999999999,-31.30000000000001,-33.10000000000002,-33.5,-32.30000000000001,-28.600000000000023,942.5,327.8
11,12,0,0.367,0.98,1,-31.600000000000023,-25.800000000000068,-19.100000000000023,-12.399999999999977,-6.2000000000000455,6.199999999999932,11.5,16.5,21.299999999999955,24.199999999999932,-29.5,-33.19999999999999,-34.400000000000034,-33.5,-31.19999999999999,-31.30000000000001,-33.0,-33.5,-32.19999999999999,-28.5,942.6,327.8
12,13,0,0.4,0.98,1,-31.5,-25.800000000000068,-19.0,-12.300000000000068,-6.100000000000023,6.2999999999999545,11.5,16.699999999999932,21.5,24.399999999999977,-29.5,-33.30000000000001,-34.5,-33.60000000000002,-31.30000000000001,-31.30000000000001,-33.10000000000002,-33.5,-32.19999999999999,-28.30000000000001,942.7,327.8
13,14,0,0.433,0.98,1,-31.600000000000023,-25.799999999999955,-19.0,-12.299999999999955,-6.0,6.300000000000068,11.5,16.600000000000023,21.399999999999977,24.300000000000068,-29.69999999999999,-33.400000000000034,-34.60000000000002,-33.69999999999999,-31.400000000000034,-31.400000000000034,-33.10000000000002,-33.5,-32.30000000000001,-28.5,942.9,327.8
14,15,0,0.467,0.98,1,-31.5,-25.800000000000068,-19.0,-12.300000000000068,-6.100000000000023,6.2999999999999545,11.600000000000023,16.600000000000023,21.399999999999977,24.299999999999955,-29.69999999999999,-33.400000000000034,-34.60000000000002,-33.69999999999999,-31.400000000000034,-31.400000000000034,-33.19999999999999,-33.60000000000002,-32.19999999999999,-28.400000000000034,943.1,327.8
15,16,0,0.5,0.98,1,-31.59999999999991,-25.799999999999955,-19.09999999999991,-12.399999999999977,-6.199999999999932,6.100000000000023,11.300000000000068,16.40000000000009,21.200000000000045,24.0,-29.399999999999977,-33.19999999999999,-34.5,-33.599999999999966,-31.30000000000001,-31.399999999999977,-33.099999999999966,-33.5,-32.19999999999999,-28.399999999999977,943.3,327.7
16,17,0,0.533,0.98,1,-31.399999999999977,-25.699999999999932,-18.899999999999977,-12.299999999999955,-6.100000000000023,6.100000000000023,11.399999999999977,16.399999999999977,21.200000000000045,24.200000000000045,-29.5,-33.30000000000001,-34.5,-33.599999999999966,-31.30000000000001,-31.30000000000001,-33.0,-33.39999999999998,-32.099999999999966,-28.30000000000001,943.4,327.7
17,18,0,0.567,0.98,1,-31.200000000000045,-25.300000000000068,-18.600000000000023,-12.100000000000023,-6.0,6.399999999999977,11.599999999999909,16.5,21.299999999999955,24.199999999999932,-30.100000000000023,-33.60000000000002,-34.69999999999999,-33.80000000000001,-31.5,-31.399999999999977,-33.10000000000002,-33.39999999999998,-32.19999999999999,-28.399999999999977,943.7,328.0
18,19,0,0.6,0.98,1,-31.0,-25.100000000000023,-18.600000000000023,-12.100000000000023,-6.100000000000023,6.5,11.600000000000023,16.5,21.100000000000023,24.0,-30.19999999999999,-33.69999999999999,-34.69999999999999,-33.69999999999999,-31.5,-31.399999999999977,-33.099999999999966,-33.5,-32.299999999999955,-28.69999999999999,943.9,328.4
19,20,0,0.633,0.98,1,-31.0,-25.300000000000068,-18.700000000000045,-12.200000000000045,-6.2000000000000455,6.399999999999977,11.5,16.399999999999977,21.100000000000023,24.0,-30.19999999999999,-33.69999999999999,-34.69999999999999,-33.799999999999955,-31.5,-31.399999999999977,-33.19999999999999,-33.599999999999966,-32.39999999999998,-28.799999999999955,944.1,328.9
20,21,0,0.667,0.98,1,-31.300000000000068,-25.5,-18.90000000000009,-12.300000000000068,-6.2000000000000455,6.399999999999977,11.5,16.399999999999977,21.0,23.899999999999977,-29.80000000000001,-33.400000000000034,-34.60000000000002,-33.60000000000002,-31.30000000000001,-31.30000000000001,-33.10000000000002,-33.5,-32.30000000000001,-28.600000000000023,944.2,329.3
21,22,0,0.7,0.88,1,-31.299999999999955,-25.59999999999991,-19.0,-12.299999999999955,-6.099999999999909,6.5,11.600000000000023,16.40000000000009,21.100000000000023,24.0,-29.200000000000045,-32.900000000000034,-34.200000000000045,-33.400000000000034,-31.100000000000023,-31.100000000000023,-32.80000000000001,-33.200000000000045,-31.900000000000034,-28.200000000000045,944.3,329.6
