,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-25.5,-20.799999999999955,-14.699999999999932,-8.699999999999932,-3.3999999999999773,7.900000000000091,13.800000000000068,19.600000000000023,25.100000000000023,28.600000000000023,-30.899999999999977,-34.19999999999999,-34.599999999999966,-33.099999999999966,-30.299999999999955,-29.599999999999966,-31.399999999999977,-31.799999999999955,-30.399999999999977,-26.5,970.3,351.9
1,2,0,0.033,0.98,1,-25.200000000000045,-20.5,-14.5,-8.600000000000023,-3.5,8.199999999999932,14.199999999999932,20.0,25.399999999999977,28.899999999999977,-31.19999999999999,-34.39999999999998,-34.69999999999999,-33.19999999999999,-30.5,-29.80000000000001,-31.5,-31.80000000000001,-30.399999999999977,-26.599999999999966,967.2,351.7
2,3,0,0.067,0.98,1,-25.299999999999955,-20.600000000000023,-14.699999999999932,-8.799999999999955,-3.6000000000000227,8.0,14.0,19.800000000000068,25.300000000000068,28.800000000000068,-30.899999999999977,-34.099999999999966,-34.5,-33.099999999999966,-30.399999999999977,-29.69999999999999,-31.5,-31.799999999999955,-30.299999999999955,-26.5,964.4,350.9
3,4,0,0.1,0.98,1,-25.100000000000023,-20.40000000000009,-14.5,-8.700000000000045,-3.6000000000000227,8.099999999999909,14.0,19.899999999999977,25.399999999999977,29.0,-30.899999999999977,-34.19999999999999,-34.599999999999966,-33.299999999999955,-30.599999999999966,-30.0,-31.69999999999999,-32.0,-30.599999999999966,-26.69999999999999,961.2,349.9
4,5,0,0.133,0.98,1,-25.100000000000023,-20.399999999999977,-14.600000000000023,-8.799999999999955,-3.7000000000000455,8.100000000000023,14.0,19.799999999999955,25.299999999999955,28.899999999999977,-30.900000000000034,-34.19999999999999,-34.69999999999999,-33.400000000000034,-30.80000000000001,-30.30000000000001,-32.0,-32.30000000000001,-30.80000000000001,-27.100000000000023,958.5,348.8
5,6,0,0.167,0.98,1,-25.0,-20.399999999999977,-14.600000000000023,-9.0,-3.8999999999999773,8.199999999999932,14.100000000000023,19.899999999999977,25.299999999999955,28.899999999999977,-30.600000000000023,-33.900000000000034,-34.5,-33.30000000000001,-30.900000000000034,-30.30000000000001,-32.0,-32.200000000000045,-30.700000000000045,-26.900000000000034,955.6,347.1
6,7,0,0.2,0.98,1,-25.700000000000045,-21.100000000000023,-15.200000000000045,-9.400000000000091,-4.2000000000000455,7.599999999999909,13.5,19.399999999999977,24.899999999999977,28.699999999999932,-30.200000000000045,-33.80000000000001,-34.5,-33.30000000000001,-30.80000000000001,-30.30000000000001,-32.10000000000002,-32.400000000000034,-31.0,-27.100000000000023,953.2,346.1
7,8,0,0.233,0.98,1,-25.799999999999955,-21.199999999999932,-15.299999999999955,-9.599999999999909,-4.5,7.800000000000068,13.700000000000045,19.5,24.90000000000009,28.600000000000023,-30.19999999999999,-33.69999999999999,-34.39999999999998,-33.30000000000001,-30.899999999999977,-30.399999999999977,-32.10000000000002,-32.39999999999998,-30.899999999999977,-27.100000000000023,950.8,345.0
8,9,0,0.267,0.98,1,-25.800000000000068,-21.200000000000045,-15.300000000000068,-9.5,-4.300000000000068,7.899999999999977,13.799999999999955,19.600000000000023,25.100000000000023,28.799999999999955,-30.100000000000023,-33.69999999999999,-34.5,-33.39999999999998,-30.899999999999977,-30.399999999999977,-32.0,-32.30000000000001,-30.80000000000001,-27.0,948.6,344.5
9,10,0,0.3,0.98,1,-25.699999999999932,-21.100000000000023,-15.199999999999932,-9.399999999999977,-4.100000000000023,7.899999999999977,13.800000000000068,19.800000000000068,25.399999999999977,29.100000000000023,-29.900000000000034,-33.700000000000045,-34.5,-33.5,-31.0,-30.400000000000034,-32.10000000000002,-32.200000000000045,-30.700000000000045,-26.600000000000023,946.4,344.1
10,11,0,0.333,0.98,1,-25.899999999999977,-21.200000000000045,-15.300000000000068,-9.399999999999977,-4.100000000000023,8.100000000000023,14.100000000000023,20.0,25.5,29.199999999999932,-29.899999999999977,-33.69999999999999,-34.599999999999966,-33.5,-31.0,-30.399999999999977,-32.0,-32.099999999999966,-30.5,-26.399999999999977,945.1,343.7
11,12,0,0.367,0.98,1,-26.100000000000023,-21.399999999999977,-15.5,-9.5,-4.300000000000068,8.100000000000023,14.100000000000023,19.899999999999977,25.5,29.100000000000023,-29.600000000000023,-33.400000000000034,-34.400000000000034,-33.400000000000034,-31.0,-30.400000000000034,-31.900000000000034,-31.900000000000034,-30.19999999999999,-26.100000000000023,944.1,342.8
12,13,0,0.4,0.98,1,-25.899999999999977,-21.199999999999932,-15.299999999999955,-9.299999999999955,-4.100000000000023,8.200000000000045,14.100000000000023,19.800000000000068,25.200000000000045,28.899999999999977,-29.299999999999955,-33.099999999999966,-34.19999999999999,-33.19999999999999,-30.799999999999955,-30.19999999999999,-31.69999999999999,-31.599999999999966,-29.799999999999955,-25.69999999999999,943.4,341.9
13,14,0,0.433,0.98,1,-25.800000000000068,-21.100000000000023,-15.200000000000045,-9.399999999999977,-4.2000000000000455,8.399999999999977,14.199999999999932,19.799999999999955,25.100000000000023,28.699999999999932,-29.0,-32.900000000000034,-34.0,-33.10000000000002,-30.69999999999999,-30.100000000000023,-31.5,-31.400000000000034,-29.600000000000023,-25.5,943.1,340.8
14,15,0,0.467,0.98,1,-26.09999999999991,-21.299999999999955,-15.399999999999977,-9.5,-4.199999999999932,8.300000000000068,14.100000000000023,19.700000000000045,24.90000000000009,28.5,-28.80000000000001,-32.69999999999999,-33.900000000000034,-33.0,-30.600000000000023,-29.900000000000034,-31.400000000000034,-31.19999999999999,-29.400000000000034,-25.30000000000001,942.8,339.8
15,16,0,0.5,0.98,1,-26.600000000000023,-21.800000000000068,-15.700000000000045,-9.600000000000023,-4.300000000000068,8.199999999999932,14.0,19.699999999999932,25.0,28.5,-29.0,-32.900000000000034,-34.0,-33.10000000000002,-30.700000000000045,-30.0,-31.400000000000034,-31.30000000000001,-29.30000000000001,-25.100000000000023,942.7,339.1
16,17,0,0.533,0.98,1,-26.59999999999991,-21.59999999999991,-15.5,-9.399999999999977,-4.0,8.400000000000091,14.200000000000045,19.90000000000009,25.200000000000045,28.700000000000045,-29.599999999999966,-33.5,-34.39999999999998,-33.5,-31.0,-30.19999999999999,-31.599999999999966,-31.399999999999977,-29.5,-25.19999999999999,942.3,338.9
17,18,0,0.567,0.98,1,-26.399999999999977,-21.399999999999977,-15.299999999999955,-9.199999999999932,-3.8999999999999773,8.5,14.399999999999977,20.100000000000023,25.300000000000068,28.800000000000068,-30.19999999999999,-33.89999999999998,-34.799999999999955,-33.69999999999999,-31.19999999999999,-30.299999999999955,-31.69999999999999,-31.5,-29.5,-25.19999999999999,941.9,338.9
18,19,0,0.6,0.98,1,-26.399999999999977,-21.299999999999955,-15.199999999999932,-9.099999999999909,-3.7999999999999545,8.700000000000045,14.5,20.200000000000045,25.40000000000009,28.800000000000068,-30.30000000000001,-34.10000000000002,-34.89999999999998,-33.80000000000001,-31.19999999999999,-30.19999999999999,-31.5,-31.30000000000001,-29.30000000000001,-25.0,941.8,339.0
19,20,0,0.633,0.98,1,-26.100000000000023,-21.0,-14.899999999999977,-8.799999999999955,-3.5,8.899999999999977,14.800000000000068,20.5,25.800000000000068,29.100000000000023,-30.69999999999999,-34.39999999999998,-35.19999999999999,-34.0,-31.5,-30.30000000000001,-31.600000000000023,-31.399999999999977,-29.30000000000001,-24.899999999999977,941.4,339.5
20,21,0,0.667,0.98,1,-26.199999999999932,-21.100000000000023,-14.899999999999977,-8.899999999999977,-3.6000000000000227,9.0,14.899999999999977,20.600000000000023,25.899999999999977,29.100000000000023,-30.80000000000001,-34.5,-35.200000000000045,-34.10000000000002,-31.5,-30.30000000000001,-31.600000000000023,-31.400000000000034,-29.30000000000001,-24.900000000000034,941.4,339.6
21,22,0,0.7,0.98,1,-26.09999999999991,-21.09999999999991,-14.899999999999977,-8.799999999999955,-3.5,9.0,14.900000000000091,20.600000000000023,25.90000000000009,29.200000000000045,-30.80000000000001,-34.400000000000034,-35.200000000000045,-34.0,-31.400000000000034,-30.30000000000001,-31.600000000000023,-31.30000000000001,-29.30000000000001,-25.0,941.3,339.6
22,23,0,0.733,0.98,1,-26.5,-21.40000000000009,-15.200000000000045,-9.0,-3.7000000000000455,8.899999999999977,14.799999999999955,20.5,25.799999999999955,29.09999999999991,-30.80000000000001,-34.5,-35.30000000000001,-34.10000000000002,-31.600000000000023,-30.400000000000034,-31.69999999999999,-31.5,-29.5,-25.100000000000023,941.7,339.3
23,24,0,0.767,0.98,1,-26.40000000000009,-21.200000000000045,-15.0,-9.0,-3.7000000000000455,8.899999999999977,14.799999999999955,20.399999999999977,25.699999999999932,29.0,-30.599999999999966,-34.299999999999955,-35.0,-33.89999999999998,-31.399999999999977,-30.299999999999955,-31.599999999999966,-31.399999999999977,-29.299999999999955,-25.0,942.2,338.4
24,25,0,0.8,0.98,1,-26.600000000000023,-21.399999999999977,-15.200000000000045,-9.100000000000023,-3.8999999999999773,8.700000000000045,14.600000000000023,20.200000000000045,25.399999999999977,28.700000000000045,-30.600000000000023,-34.10000000000002,-34.900000000000034,-33.80000000000001,-31.30000000000001,-30.19999999999999,-31.5,-31.19999999999999,-29.19999999999999,-25.0,943.5,337.3
25,26,0,0.833,0.98,1,-26.600000000000023,-21.300000000000068,-15.100000000000023,-8.900000000000091,-3.6000000000000227,8.899999999999977,14.699999999999932,20.399999999999977,25.5,28.799999999999955,-30.600000000000023,-34.19999999999999,-35.0,-33.80000000000001,-31.30000000000001,-30.100000000000023,-31.30000000000001,-31.0,-28.900000000000034,-24.600000000000023,944.7,336.3
26,27,0,0.867,0.98,1,-26.700000000000045,-21.5,-15.100000000000023,-8.899999999999977,-3.5,9.0,14.799999999999955,20.399999999999977,25.5,28.699999999999932,-30.399999999999977,-34.099999999999966,-34.80000000000001,-33.69999999999999,-31.099999999999966,-29.80000000000001,-31.0,-30.5,-28.399999999999977,-23.899999999999977,946.6,335.2
