,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.93,1,-29.700000000000045,-25.100000000000023,-18.799999999999955,-12.5,-6.7999999999999545,5.7000000000000455,11.5,17.200000000000045,22.799999999999955,26.600000000000023,-30.0,-33.5,-34.19999999999999,-33.099999999999966,-30.599999999999966,-30.899999999999977,-33.39999999999998,-34.39999999999998,-33.599999999999966,-30.299999999999955,940.5,387.9
1,2,0,0.033,0.98,1,-29.799999999999955,-25.299999999999955,-19.09999999999991,-12.899999999999977,-7.199999999999932,5.900000000000091,11.700000000000045,17.5,22.90000000000009,26.600000000000023,-30.69999999999999,-34.0,-34.69999999999999,-33.5,-31.0,-31.099999999999966,-33.599999999999966,-34.69999999999999,-33.80000000000001,-30.599999999999966,940.3,388.2
2,3,0,0.067,0.98,1,-29.90000000000009,-25.40000000000009,-19.200000000000045,-13.0,-7.300000000000068,5.7999999999999545,11.599999999999909,17.399999999999977,22.799999999999955,26.5,-30.599999999999966,-33.89999999999998,-34.69999999999999,-33.39999999999998,-30.899999999999977,-31.099999999999966,-33.599999999999966,-34.69999999999999,-33.89999999999998,-30.599999999999966,940.2,388.2
3,4,0,0.1,0.98,1,-29.899999999999977,-25.5,-19.300000000000068,-13.0,-7.399999999999977,5.699999999999932,11.5,17.299999999999955,22.799999999999955,26.5,-30.399999999999977,-33.80000000000001,-34.599999999999966,-33.39999999999998,-30.80000000000001,-31.099999999999966,-33.599999999999966,-34.69999999999999,-33.89999999999998,-30.599999999999966,940.1,388.2
4,5,0,0.133,0.98,1,-29.899999999999977,-25.399999999999977,-19.300000000000068,-13.100000000000023,-7.399999999999977,5.699999999999932,11.5,17.199999999999932,22.699999999999932,26.399999999999977,-30.30000000000001,-33.69999999999999,-34.5,-33.30000000000001,-30.80000000000001,-31.099999999999966,-33.599999999999966,-34.80000000000001,-33.89999999999998,-30.599999999999966,940.1,388.2
5,6,0,0.167,0.98,1,-30.100000000000023,-25.600000000000023,-19.5,-13.200000000000045,-7.5,5.399999999999977,11.099999999999909,16.899999999999977,22.299999999999955,26.0,-30.200000000000045,-33.60000000000002,-34.400000000000034,-33.200000000000045,-30.80000000000001,-31.100000000000023,-33.700000000000045,-34.900000000000034,-34.10000000000002,-30.900000000000034,940.2,388.1
6,7,0,0.2,0.98,1,-30.0,-25.5,-19.40000000000009,-13.200000000000045,-7.600000000000023,5.2999999999999545,11.0,16.699999999999932,22.09999999999991,25.899999999999977,-30.200000000000045,-33.60000000000002,-34.30000000000001,-33.200000000000045,-30.80000000000001,-31.200000000000045,-33.80000000000001,-35.0,-34.30000000000001,-31.200000000000045,940.2,388.1
7,8,0,0.233,0.98,1,-30.200000000000045,-25.700000000000045,-19.700000000000045,-13.5,-7.899999999999977,5.2000000000000455,10.899999999999977,16.5,21.899999999999977,25.600000000000023,-30.099999999999966,-33.39999999999998,-34.19999999999999,-33.099999999999966,-30.799999999999955,-31.19999999999999,-33.799999999999955,-35.0,-34.39999999999998,-31.19999999999999,940.5,387.9
8,9,0,0.267,0.98,1,-30.100000000000023,-25.700000000000045,-19.600000000000023,-13.399999999999977,-7.7999999999999545,5.2000000000000455,10.799999999999955,16.5,21.799999999999955,25.600000000000023,-30.19999999999999,-33.5,-34.299999999999955,-33.19999999999999,-30.799999999999955,-31.299999999999955,-33.89999999999998,-35.19999999999999,-34.5,-31.399999999999977,940.5,387.9
9,10,0,0.3,0.98,1,-30.100000000000023,-25.700000000000045,-19.600000000000023,-13.399999999999977,-7.800000000000068,5.0,10.699999999999932,16.299999999999955,21.799999999999955,25.5,-29.80000000000001,-33.30000000000001,-34.10000000000002,-33.0,-30.600000000000023,-31.100000000000023,-33.80000000000001,-35.0,-34.400000000000034,-31.200000000000045,940.6,387.6
10,11,0,0.333,0.98,1,-30.299999999999955,-25.899999999999977,-19.799999999999955,-13.599999999999909,-7.899999999999977,5.100000000000023,10.800000000000068,16.5,22.0,25.800000000000068,-30.0,-33.39999999999998,-34.19999999999999,-33.099999999999966,-30.69999999999999,-31.19999999999999,-33.89999999999998,-35.099999999999966,-34.5,-31.399999999999977,940.8,387.7
11,12,0,0.367,0.98,1,-30.300000000000068,-25.800000000000068,-19.700000000000045,-13.5,-7.800000000000068,4.899999999999977,10.5,16.299999999999955,21.699999999999932,25.5,-29.69999999999999,-33.10000000000002,-34.0,-32.89999999999998,-30.5,-31.0,-33.69999999999999,-34.89999999999998,-34.30000000000001,-31.100000000000023,941.2,387.5
12,13,0,0.4,0.98,1,-30.399999999999977,-25.899999999999977,-19.899999999999977,-13.700000000000045,-8.0,4.899999999999977,10.600000000000023,16.299999999999955,21.699999999999932,25.5,-29.69999999999999,-33.19999999999999,-34.0,-33.0,-30.600000000000023,-31.19999999999999,-33.89999999999998,-35.10000000000002,-34.5,-31.399999999999977,941.6,387.5
13,14,0,0.433,0.98,1,-30.399999999999977,-26.100000000000023,-20.0,-13.800000000000068,-8.100000000000023,4.899999999999977,10.600000000000023,16.199999999999932,21.699999999999932,25.399999999999977,-29.599999999999966,-33.099999999999966,-34.0,-33.0,-30.599999999999966,-31.19999999999999,-33.89999999999998,-35.099999999999966,-34.5,-31.399999999999977,942.1,387.4
14,15,0,0.467,0.98,1,-30.5,-26.100000000000023,-20.0,-13.800000000000068,-8.100000000000023,5.0,10.699999999999932,16.399999999999977,21.799999999999955,25.600000000000023,-29.69999999999999,-33.19999999999999,-34.0,-33.0,-30.600000000000023,-31.19999999999999,-33.900000000000034,-35.19999999999999,-34.5,-31.400000000000034,942.6,387.3
15,16,0,0.5,0.98,1,-30.5,-26.100000000000023,-20.0,-13.800000000000068,-8.100000000000023,4.899999999999977,10.600000000000023,16.399999999999977,21.799999999999955,25.5,-29.599999999999966,-33.099999999999966,-34.0,-33.0,-30.69999999999999,-31.30000000000001,-33.89999999999998,-35.19999999999999,-34.5,-31.30000000000001,943.1,387.2
16,17,0,0.533,0.98,1,-30.600000000000023,-26.200000000000045,-20.100000000000023,-13.900000000000091,-8.200000000000045,4.7999999999999545,10.5,16.199999999999932,21.59999999999991,25.399999999999977,-29.600000000000023,-33.10000000000002,-34.0,-33.0,-30.600000000000023,-31.200000000000045,-33.900000000000034,-35.200000000000045,-34.5,-31.30000000000001,943.7,387.1
17,18,0,0.567,0.98,1,-30.799999999999955,-26.399999999999977,-20.199999999999932,-14.0,-8.199999999999932,4.7000000000000455,10.400000000000091,16.200000000000045,21.600000000000023,25.300000000000068,-29.5,-33.0,-33.89999999999998,-32.89999999999998,-30.600000000000023,-31.19999999999999,-33.89999999999998,-35.19999999999999,-34.5,-31.30000000000001,944.3,387.0
18,19,0,0.6,0.98,1,-30.700000000000045,-26.200000000000045,-20.100000000000023,-13.900000000000091,-8.200000000000045,4.7999999999999545,10.5,16.199999999999932,21.699999999999932,25.399999999999977,-29.5,-33.0,-33.89999999999998,-32.89999999999998,-30.5,-31.19999999999999,-33.89999999999998,-35.099999999999966,-34.5,-31.299999999999955,944.7,386.9
19,20,0,0.633,0.98,1,-30.699999999999932,-26.299999999999955,-20.199999999999932,-13.899999999999977,-8.299999999999955,4.800000000000068,10.400000000000091,16.100000000000023,21.5,25.200000000000045,-29.599999999999966,-33.099999999999966,-33.89999999999998,-32.89999999999998,-30.599999999999966,-31.19999999999999,-33.89999999999998,-35.19999999999999,-34.599999999999966,-31.399999999999977,945.3,386.9
20,21,0,0.667,0.98,1,-30.899999999999977,-26.5,-20.299999999999955,-14.0,-8.299999999999955,4.899999999999977,10.5,16.200000000000045,21.600000000000023,25.299999999999955,-29.599999999999966,-33.099999999999966,-34.0,-33.0,-30.69999999999999,-31.299999999999955,-33.89999999999998,-35.19999999999999,-34.599999999999966,-31.399999999999977,945.5,386.9
21,22,0,0.7,0.98,1,-30.700000000000045,-26.200000000000045,-20.100000000000023,-13.800000000000068,-8.0,5.0,10.699999999999932,16.399999999999977,21.799999999999955,25.399999999999977,-29.69999999999999,-33.19999999999999,-34.0,-33.0,-30.599999999999966,-31.19999999999999,-33.89999999999998,-35.099999999999966,-34.39999999999998,-31.19999999999999,945.7,386.9
22,23,0,0.733,0.98,1,-30.800000000000068,-26.200000000000045,-20.0,-13.800000000000068,-8.0,5.099999999999909,10.699999999999932,16.399999999999977,21.799999999999955,25.5,-29.799999999999955,-33.299999999999955,-34.099999999999966,-33.099999999999966,-30.69999999999999,-31.19999999999999,-33.89999999999998,-35.099999999999966,-34.5,-31.299999999999955,945.7,386.9
