,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-31.40000000000009,-25.700000000000045,-18.800000000000068,-11.900000000000091,-5.7000000000000455,5.099999999999909,10.399999999999977,15.599999999999909,20.59999999999991,23.5,-28.399999999999977,-32.19999999999999,-33.099999999999966,-32.0,-29.5,-29.399999999999977,-31.299999999999955,-31.899999999999977,-30.69999999999999,-26.899999999999977,964.2,377.4
1,2,0,0.033,0.98,1,-31.300000000000068,-25.600000000000023,-18.700000000000045,-12.0,-5.900000000000091,5.5,10.699999999999932,15.799999999999955,20.59999999999991,23.59999999999991,-28.30000000000001,-31.80000000000001,-32.60000000000002,-31.5,-29.19999999999999,-29.0,-30.80000000000001,-31.400000000000034,-30.400000000000034,-26.80000000000001,964.2,377.3
2,3,0,0.067,0.98,1,-31.399999999999977,-25.600000000000023,-18.799999999999955,-12.199999999999932,-6.0,5.399999999999977,10.600000000000023,15.600000000000023,20.399999999999977,23.300000000000068,-28.19999999999999,-31.69999999999999,-32.60000000000002,-31.5,-29.19999999999999,-29.0,-30.80000000000001,-31.400000000000034,-30.30000000000001,-26.80000000000001,964.4,377.3
3,4,0,0.1,0.98,1,-31.399999999999977,-25.600000000000023,-18.799999999999955,-12.100000000000023,-6.0,5.399999999999977,10.600000000000023,15.600000000000023,20.399999999999977,23.300000000000068,-28.19999999999999,-31.69999999999999,-32.60000000000002,-31.400000000000034,-29.100000000000023,-29.0,-30.69999999999999,-31.30000000000001,-30.30000000000001,-26.80000000000001,964.4,377.3
4,5,0,0.133,0.98,1,-31.299999999999955,-25.5,-18.699999999999932,-12.0,-5.899999999999977,5.5,10.700000000000045,15.700000000000045,20.5,23.40000000000009,-28.30000000000001,-31.69999999999999,-32.60000000000002,-31.400000000000034,-29.100000000000023,-28.900000000000034,-30.69999999999999,-31.30000000000001,-30.30000000000001,-26.69999999999999,964.3,377.3
5,6,0,0.167,0.98,1,-31.299999999999955,-25.5,-18.699999999999932,-12.099999999999909,-6.0,5.5,10.700000000000045,15.700000000000045,20.5,23.40000000000009,-28.299999999999955,-31.799999999999955,-32.69999999999999,-31.599999999999966,-29.19999999999999,-29.0,-30.799999999999955,-31.399999999999977,-30.299999999999955,-26.799999999999955,964.3,377.4
6,7,0,0.2,0.98,1,-31.300000000000068,-25.5,-18.700000000000045,-12.100000000000023,-6.0,5.5,10.699999999999932,15.799999999999955,20.600000000000023,23.5,-28.399999999999977,-31.799999999999955,-32.69999999999999,-31.5,-29.19999999999999,-29.0,-30.799999999999955,-31.399999999999977,-30.299999999999955,-26.799999999999955,964.1,377.4
7,8,0,0.233,0.98,1,-31.299999999999955,-25.5,-18.700000000000045,-12.0,-5.899999999999977,5.600000000000023,10.799999999999955,15.799999999999955,20.600000000000023,23.600000000000023,-28.299999999999955,-31.799999999999955,-32.69999999999999,-31.599999999999966,-29.19999999999999,-29.0,-30.799999999999955,-31.299999999999955,-30.299999999999955,-26.69999999999999,964.0,377.4
8,9,0,0.267,0.98,1,-31.299999999999955,-25.5,-18.699999999999932,-12.0,-5.899999999999977,5.5,10.700000000000045,15.800000000000068,20.600000000000023,23.5,-28.399999999999977,-31.899999999999977,-32.80000000000001,-31.69999999999999,-29.30000000000001,-29.100000000000023,-30.899999999999977,-31.399999999999977,-30.30000000000001,-26.69999999999999,963.9,377.5
9,10,0,0.3,0.98,1,-31.399999999999977,-25.600000000000023,-18.700000000000045,-12.100000000000023,-6.0,5.600000000000023,10.799999999999955,15.799999999999955,20.600000000000023,23.600000000000023,-28.299999999999955,-31.799999999999955,-32.69999999999999,-31.5,-29.299999999999955,-29.0,-30.799999999999955,-31.299999999999955,-30.19999999999999,-26.599999999999966,963.6,377.4
10,11,0,0.333,0.98,1,-31.299999999999955,-25.399999999999977,-18.59999999999991,-11.899999999999977,-5.7999999999999545,5.5,10.800000000000068,15.800000000000068,20.600000000000023,23.600000000000023,-28.299999999999955,-31.799999999999955,-32.599999999999966,-31.5,-29.19999999999999,-29.0,-30.69999999999999,-31.299999999999955,-30.19999999999999,-26.599999999999966,963.3,377.4
11,12,0,0.367,0.98,1,-31.399999999999977,-25.600000000000023,-18.700000000000045,-12.0,-5.899999999999977,5.5,10.699999999999932,15.699999999999932,20.600000000000023,23.5,-28.19999999999999,-31.69999999999999,-32.599999999999966,-31.5,-29.19999999999999,-29.0,-30.69999999999999,-31.299999999999955,-30.099999999999966,-26.599999999999966,963.1,377.4
12,13,0,0.4,0.98,1,-31.5,-25.59999999999991,-18.799999999999955,-12.099999999999909,-5.899999999999977,5.5,10.700000000000045,15.800000000000068,20.600000000000023,23.5,-28.19999999999999,-31.69999999999999,-32.599999999999966,-31.5,-29.19999999999999,-29.0,-30.69999999999999,-31.299999999999955,-30.19999999999999,-26.69999999999999,962.8,377.4
13,14,0,0.433,0.98,1,-31.300000000000068,-25.5,-18.700000000000045,-12.0,-5.800000000000068,5.599999999999909,10.799999999999955,15.799999999999955,20.59999999999991,23.59999999999991,-28.19999999999999,-31.69999999999999,-32.60000000000002,-31.399999999999977,-29.100000000000023,-28.899999999999977,-30.600000000000023,-31.19999999999999,-30.100000000000023,-26.600000000000023,962.2,377.5
14,15,0,0.467,0.98,1,-30.899999999999977,-25.299999999999955,-18.600000000000023,-12.0,-5.899999999999977,5.600000000000023,10.5,15.399999999999977,20.0,22.899999999999977,-27.69999999999999,-31.30000000000001,-32.30000000000001,-31.19999999999999,-28.899999999999977,-28.69999999999999,-30.399999999999977,-30.899999999999977,-29.80000000000001,-26.30000000000001,962.0,377.5
