,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-31.399999999999977,-27.399999999999977,-21.699999999999932,-15.599999999999909,-9.899999999999977,1.400000000000091,6.900000000000091,12.600000000000023,18.40000000000009,23.100000000000023,-21.600000000000023,-25.900000000000034,-27.80000000000001,-28.0,-26.80000000000001,-28.80000000000001,-31.80000000000001,-33.200000000000045,-32.80000000000001,-29.80000000000001,932.8,373.1
1,2,0,0.033,0.98,1,-31.299999999999955,-27.09999999999991,-21.5,-15.599999999999909,-10.0,1.7000000000000455,7.2000000000000455,12.800000000000068,18.600000000000023,23.200000000000045,-21.69999999999999,-25.69999999999999,-27.5,-27.69999999999999,-26.5,-28.5,-31.399999999999977,-32.799999999999955,-32.5,-29.799999999999955,929.8,372.9
2,3,0,0.067,0.98,1,-31.600000000000023,-27.5,-21.90000000000009,-15.900000000000091,-10.300000000000068,1.5,6.899999999999977,12.5,18.299999999999955,22.899999999999977,-21.600000000000023,-25.700000000000045,-27.5,-27.700000000000045,-26.5,-28.600000000000023,-31.5,-32.900000000000034,-32.700000000000045,-30.100000000000023,927.2,373.1
3,4,0,0.1,0.98,1,-31.300000000000068,-27.200000000000045,-21.600000000000023,-15.800000000000068,-10.200000000000045,1.5,7.0,12.599999999999909,18.399999999999977,23.09999999999991,-21.5,-25.599999999999966,-27.399999999999977,-27.599999999999966,-26.399999999999977,-28.5,-31.399999999999977,-32.89999999999998,-32.69999999999999,-30.099999999999966,924.2,373.2
4,5,0,0.133,0.98,1,-31.299999999999955,-27.299999999999955,-21.799999999999955,-15.799999999999955,-10.199999999999932,1.2000000000000455,6.7000000000000455,12.399999999999977,18.300000000000068,22.899999999999977,-21.399999999999977,-25.600000000000023,-27.5,-27.69999999999999,-26.5,-28.600000000000023,-31.600000000000023,-33.10000000000002,-32.89999999999998,-30.19999999999999,921.4,373.5
5,6,0,0.167,0.98,1,-31.299999999999955,-27.399999999999977,-21.799999999999955,-15.899999999999977,-10.199999999999932,1.400000000000091,6.900000000000091,12.600000000000023,18.5,23.100000000000023,-21.5,-25.700000000000045,-27.5,-27.700000000000045,-26.5,-28.600000000000023,-31.600000000000023,-33.10000000000002,-32.900000000000034,-30.200000000000045,918.8,373.6
6,7,0,0.2,0.98,1,-31.300000000000068,-27.200000000000045,-21.700000000000045,-15.700000000000045,-10.100000000000023,1.6999999999999318,7.2999999999999545,13.0,19.0,23.59999999999991,-21.69999999999999,-25.899999999999977,-27.69999999999999,-27.799999999999955,-26.599999999999966,-28.599999999999966,-31.5,-33.0,-32.799999999999955,-30.099999999999966,916.2,373.9
7,8,0,0.233,0.98,1,-31.09999999999991,-27.09999999999991,-21.5,-15.599999999999909,-10.0,1.6000000000000227,7.2000000000000455,13.0,18.90000000000009,23.5,-21.69999999999999,-25.899999999999977,-27.69999999999999,-27.899999999999977,-26.599999999999966,-28.69999999999999,-31.599999999999966,-33.0,-32.799999999999955,-30.0,913.8,373.9
8,9,0,0.267,0.98,1,-31.0,-27.100000000000023,-21.600000000000023,-15.700000000000045,-10.100000000000023,1.6999999999999318,7.2999999999999545,13.0,18.899999999999977,23.5,-21.5,-25.69999999999999,-27.600000000000023,-27.80000000000001,-26.600000000000023,-28.69999999999999,-31.600000000000023,-33.0,-32.80000000000001,-30.0,911.7,374.0
9,10,0,0.3,0.98,1,-31.299999999999955,-27.399999999999977,-21.799999999999955,-15.799999999999955,-10.100000000000023,1.7000000000000455,7.300000000000068,13.0,18.899999999999977,23.600000000000023,-21.5,-25.700000000000045,-27.600000000000023,-27.80000000000001,-26.600000000000023,-28.600000000000023,-31.5,-33.0,-32.700000000000045,-30.0,909.9,374.1
