,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-28.0,-23.100000000000023,-16.800000000000068,-10.5,-5.0,6.7999999999999545,12.399999999999977,17.899999999999977,23.0,26.399999999999977,-30.200000000000045,-33.5,-34.10000000000002,-32.80000000000001,-30.100000000000023,-29.900000000000034,-32.10000000000002,-32.80000000000001,-31.700000000000045,-28.200000000000045,934.6,381.6
1,2,0,0.033,0.98,1,-27.800000000000068,-22.899999999999977,-16.800000000000068,-10.600000000000023,-5.2000000000000455,7.399999999999977,13.0,18.399999999999977,23.399999999999977,26.699999999999932,-31.099999999999966,-34.19999999999999,-34.599999999999966,-33.19999999999999,-30.5,-30.099999999999966,-32.19999999999999,-32.89999999999998,-31.80000000000001,-28.399999999999977,934.6,381.7
2,3,0,0.067,0.98,1,-27.899999999999977,-23.0,-16.799999999999955,-10.600000000000023,-5.100000000000023,7.5,13.100000000000023,18.600000000000023,23.700000000000045,26.899999999999977,-31.099999999999966,-34.19999999999999,-34.599999999999966,-33.19999999999999,-30.399999999999977,-30.0,-32.19999999999999,-32.89999999999998,-31.69999999999999,-28.30000000000001,934.9,381.7
3,4,0,0.1,0.98,1,-27.800000000000068,-22.899999999999977,-16.700000000000045,-10.5,-5.100000000000023,7.5,13.100000000000023,18.600000000000023,23.600000000000023,26.799999999999955,-31.0,-34.099999999999966,-34.599999999999966,-33.099999999999966,-30.399999999999977,-29.899999999999977,-32.099999999999966,-32.80000000000001,-31.69999999999999,-28.19999999999999,935.1,381.7
4,5,0,0.133,0.98,1,-27.699999999999932,-22.799999999999955,-16.600000000000023,-10.399999999999977,-5.0,7.5,13.100000000000023,18.600000000000023,23.600000000000023,26.800000000000068,-31.099999999999966,-34.19999999999999,-34.599999999999966,-33.099999999999966,-30.399999999999977,-29.899999999999977,-32.099999999999966,-32.80000000000001,-31.69999999999999,-28.19999999999999,935.4,381.7
5,6,0,0.167,0.98,1,-27.799999999999955,-22.799999999999955,-16.59999999999991,-10.399999999999977,-5.0,7.5,13.0,18.5,23.5,26.800000000000068,-31.19999999999999,-34.19999999999999,-34.599999999999966,-33.099999999999966,-30.399999999999977,-29.899999999999977,-32.099999999999966,-32.80000000000001,-31.599999999999966,-28.30000000000001,935.8,381.7
6,7,0,0.2,0.98,1,-27.800000000000068,-22.800000000000068,-16.600000000000023,-10.399999999999977,-5.0,7.399999999999977,13.0,18.399999999999977,23.399999999999977,26.600000000000023,-31.19999999999999,-34.19999999999999,-34.599999999999966,-33.099999999999966,-30.399999999999977,-29.899999999999977,-32.099999999999966,-32.69999999999999,-31.599999999999966,-28.19999999999999,936.1,381.7
7,8,0,0.233,0.98,1,-27.699999999999932,-22.799999999999955,-16.5,-10.299999999999955,-4.899999999999977,7.5,13.0,18.40000000000009,23.40000000000009,26.5,-31.099999999999966,-34.19999999999999,-34.599999999999966,-33.19999999999999,-30.399999999999977,-29.899999999999977,-32.0,-32.69999999999999,-31.5,-28.099999999999966,936.3,381.7
8,9,0,0.267,0.98,1,-27.799999999999955,-22.799999999999955,-16.600000000000023,-10.399999999999977,-5.0,7.5,13.0,18.399999999999977,23.399999999999977,26.600000000000023,-31.30000000000001,-34.30000000000001,-34.69999999999999,-33.30000000000001,-30.5,-30.0,-32.10000000000002,-32.80000000000001,-31.69999999999999,-28.30000000000001,936.5,381.8
9,10,0,0.3,0.98,1,-27.800000000000068,-22.90000000000009,-16.600000000000023,-10.400000000000091,-4.900000000000091,7.599999999999909,13.099999999999909,18.5,23.399999999999977,26.59999999999991,-31.30000000000001,-34.30000000000001,-34.69999999999999,-33.30000000000001,-30.5,-30.0,-32.10000000000002,-32.80000000000001,-31.600000000000023,-28.19999999999999,936.7,381.8
10,11,0,0.333,0.98,1,-27.799999999999955,-22.899999999999977,-16.699999999999932,-10.399999999999977,-5.0,7.600000000000023,13.200000000000045,18.600000000000023,23.600000000000023,26.700000000000045,-31.30000000000001,-34.30000000000001,-34.69999999999999,-33.30000000000001,-30.600000000000023,-30.0,-32.10000000000002,-32.69999999999999,-31.600000000000023,-28.100000000000023,936.9,381.8
