,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.93,1,-29.90000000000009,-25.600000000000023,-19.40000000000009,-12.900000000000091,-6.7999999999999545,5.399999999999864,12.200000000000045,18.899999999999864,25.59999999999991,30.700000000000045,-27.80000000000001,-32.19999999999999,-33.69999999999999,-33.19999999999999,-31.399999999999977,-32.19999999999999,-34.69999999999999,-35.599999999999994,-34.39999999999998,-30.5,1044.2,284.2
1,2,0,0.033,0.98,1,-29.899999999999977,-25.600000000000023,-19.5,-13.200000000000045,-7.2000000000000455,5.599999999999909,12.5,19.200000000000045,25.799999999999955,31.0,-27.0,-31.30000000000001,-32.70000000000002,-32.400000000000034,-30.900000000000034,-31.80000000000001,-34.10000000000002,-34.900000000000034,-33.80000000000001,-30.100000000000023,1044.0,283.6
2,3,0,0.067,0.98,1,-29.800000000000068,-25.500000000000114,-19.40000000000009,-13.100000000000136,-7.100000000000136,5.699999999999818,12.599999999999909,19.299999999999955,26.0,31.09999999999991,-27.0,-31.30000000000001,-32.80000000000001,-32.5,-31.0,-31.900000000000006,-34.099999999999994,-34.900000000000006,-33.80000000000001,-30.099999999999994,1043.9,283.5
3,4,0,0.1,0.98,1,-29.799999999999955,-25.399999999999977,-19.399999999999864,-13.0,-7.099999999999909,5.7999999999999545,12.700000000000045,19.40000000000009,26.100000000000136,31.200000000000045,-27.099999999999966,-31.299999999999983,-32.79999999999998,-32.49999999999997,-30.99999999999997,-31.899999999999977,-34.099999999999966,-34.89999999999998,-33.79999999999998,-30.099999999999966,1043.8,283.4
4,5,0,0.133,0.98,1,-29.799999999999955,-25.399999999999977,-19.299999999999955,-13.0,-7.099999999999909,5.7999999999999545,12.700000000000045,19.40000000000009,26.100000000000136,31.200000000000045,-26.899999999999977,-31.19999999999999,-32.69999999999999,-32.39999999999998,-30.899999999999977,-31.799999999999983,-34.0,-34.79999999999998,-33.69999999999999,-30.0,1043.8,283.2
5,6,0,0.167,0.98,1,-29.600000000000023,-25.200000000000045,-19.200000000000045,-12.900000000000091,-7.0,5.899999999999864,12.799999999999955,19.5,26.200000000000045,31.299999999999955,-27.0,-31.30000000000001,-32.80000000000001,-32.50000000000003,-31.00000000000003,-31.80000000000001,-34.00000000000003,-34.80000000000001,-33.70000000000002,-29.900000000000034,1043.7,283.1
6,7,0,0.2,0.98,1,-29.700000000000045,-25.299999999999955,-19.200000000000045,-12.900000000000091,-6.900000000000091,6.0,12.900000000000091,19.59999999999991,26.299999999999955,31.5,-26.899999999999977,-31.19999999999999,-32.69999999999999,-32.39999999999998,-30.899999999999977,-31.69999999999999,-33.89999999999998,-34.69999999999999,-33.599999999999966,-29.799999999999983,1043.5,282.9
7,8,0,0.233,0.98,1,-29.699999999999932,-25.299999999999955,-19.200000000000045,-12.799999999999955,-6.899999999999864,6.100000000000136,13.0,19.700000000000045,26.40000000000009,31.5,-27.100000000000023,-31.30000000000001,-32.80000000000001,-32.5,-30.900000000000006,-31.80000000000001,-33.900000000000006,-34.70000000000002,-33.60000000000002,-29.900000000000006,1043.3,282.8
8,9,0,0.267,0.98,1,-29.600000000000023,-25.200000000000045,-19.100000000000023,-12.799999999999955,-6.7999999999999545,6.099999999999909,12.900000000000091,19.700000000000045,26.299999999999955,31.5,-27.100000000000023,-31.30000000000001,-32.80000000000001,-32.400000000000006,-30.900000000000006,-31.700000000000017,-33.900000000000006,-34.70000000000002,-33.60000000000002,-29.900000000000006,1043.0,282.8
9,10,0,0.3,0.98,1,-29.699999999999932,-25.299999999999955,-19.199999999999932,-12.899999999999864,-6.899999999999864,6.0,12.900000000000091,19.600000000000136,26.299999999999955,31.5,-27.0,-31.200000000000017,-32.70000000000002,-32.400000000000006,-30.900000000000006,-31.700000000000017,-33.900000000000006,-34.70000000000002,-33.60000000000002,-29.900000000000006,1042.8,282.8
10,11,0,0.333,0.98,1,-29.700000000000045,-25.299999999999955,-19.200000000000045,-12.900000000000091,-6.900000000000091,5.900000000000091,12.799999999999955,19.5,26.200000000000045,31.40000000000009,-26.899999999999977,-31.19999999999999,-32.69999999999999,-32.39999999999998,-30.899999999999977,-31.799999999999983,-33.99999999999997,-34.79999999999998,-33.69999999999999,-29.99999999999997,1042.5,282.9
11,12,0,0.367,0.98,1,-29.800000000000068,-25.40000000000009,-19.300000000000068,-13.0,-7.0,5.899999999999864,12.700000000000045,19.5,26.200000000000045,31.399999999999864,-26.899999999999977,-31.19999999999999,-32.69999999999999,-32.400000000000006,-30.900000000000006,-31.80000000000001,-34.0,-34.900000000000006,-33.80000000000001,-30.099999999999994,1042.2,283.0
12,13,0,0.4,0.98,1,-29.799999999999955,-25.399999999999977,-19.299999999999955,-13.0,-7.0,5.900000000000091,12.799999999999955,19.5,26.09999999999991,31.299999999999955,-27.0,-31.19999999999999,-32.69999999999999,-32.400000000000006,-30.900000000000006,-31.900000000000006,-34.099999999999994,-34.900000000000006,-33.900000000000006,-30.19999999999999,1042.0,283.0
13,14,0,0.433,0.98,1,-29.90000000000009,-25.5,-19.40000000000009,-13.100000000000136,-7.100000000000136,5.899999999999864,12.700000000000045,19.399999999999864,26.09999999999991,31.299999999999955,-26.899999999999977,-31.19999999999999,-32.69999999999999,-32.39999999999998,-30.99999999999997,-31.899999999999977,-34.099999999999966,-34.99999999999997,-33.99999999999997,-30.299999999999983,1041.7,282.9
14,15,0,0.467,0.98,1,-29.90000000000009,-25.500000000000114,-19.40000000000009,-13.100000000000136,-7.100000000000136,5.899999999999864,12.799999999999955,19.5,26.199999999999818,31.399999999999864,-26.80000000000001,-31.099999999999994,-32.69999999999999,-32.400000000000006,-30.900000000000006,-31.900000000000006,-34.099999999999994,-34.900000000000006,-33.80000000000001,-30.099999999999994,1041.4,282.5
15,16,0,0.5,0.98,1,-29.899999999999977,-25.5,-19.399999999999977,-13.0,-7.099999999999909,5.7999999999999545,12.700000000000045,19.5,26.200000000000045,31.299999999999955,-26.600000000000023,-30.900000000000034,-32.50000000000003,-32.20000000000002,-30.80000000000001,-31.700000000000017,-33.900000000000034,-34.70000000000002,-33.60000000000002,-29.900000000000034,1041.0,282.1
16,17,0,0.533,0.98,1,-29.90000000000009,-25.40000000000009,-19.300000000000068,-12.900000000000091,-7.0,5.7999999999999545,12.700000000000045,19.5,26.200000000000045,31.299999999999955,-26.700000000000017,-31.100000000000023,-32.60000000000002,-32.400000000000006,-30.900000000000006,-31.80000000000001,-34.0,-34.80000000000001,-33.60000000000002,-29.900000000000006,1040.7,281.8
17,18,0,0.567,0.98,1,-29.799999999999955,-25.399999999999977,-19.199999999999932,-12.899999999999864,-6.899999999999864,6.0,12.900000000000091,19.600000000000136,26.299999999999955,31.40000000000009,-26.700000000000017,-31.00000000000003,-32.50000000000003,-32.30000000000001,-30.80000000000001,-31.700000000000017,-33.900000000000034,-34.70000000000002,-33.60000000000002,-29.900000000000034,1040.3,281.6
18,19,0,0.6,0.98,1,-29.90000000000009,-25.500000000000114,-19.300000000000068,-13.0,-7.0,5.899999999999864,12.799999999999955,19.5,26.199999999999818,31.299999999999955,-26.69999999999999,-31.0,-32.5,-32.30000000000001,-30.80000000000001,-31.80000000000001,-34.0,-34.80000000000001,-33.69999999999999,-29.900000000000006,1039.9,281.5
