,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-31.90000000000009,-26.40000000000009,-19.600000000000023,-12.800000000000068,-6.600000000000023,4.399999999999977,9.799999999999955,15.099999999999909,20.199999999999932,23.5,-27.5,-31.30000000000001,-32.400000000000034,-31.600000000000023,-29.400000000000034,-29.69999999999999,-31.80000000000001,-32.60000000000002,-31.600000000000023,-28.0,948.2,376.8
1,2,0,0.033,0.98,1,-31.600000000000023,-26.100000000000023,-19.5,-12.899999999999977,-6.800000000000068,4.7999999999999545,10.100000000000023,15.299999999999955,20.299999999999955,23.5,-27.19999999999999,-30.80000000000001,-31.899999999999977,-31.0,-29.0,-29.30000000000001,-31.30000000000001,-32.0,-31.099999999999966,-27.80000000000001,947.6,376.7
2,3,0,0.067,0.98,1,-31.800000000000068,-26.300000000000068,-19.600000000000023,-12.899999999999977,-6.800000000000068,4.699999999999932,10.100000000000023,15.199999999999932,20.299999999999955,23.5,-27.19999999999999,-30.80000000000001,-31.900000000000034,-31.0,-28.900000000000034,-29.19999999999999,-31.100000000000023,-31.900000000000034,-31.100000000000023,-27.69999999999999,947.1,376.8
3,4,0,0.1,0.98,1,-32.0,-26.40000000000009,-19.700000000000045,-13.100000000000023,-6.900000000000091,4.5,9.899999999999977,15.0,20.09999999999991,23.299999999999955,-27.19999999999999,-30.899999999999977,-32.0,-31.100000000000023,-29.0,-29.30000000000001,-31.30000000000001,-32.10000000000002,-31.30000000000001,-27.899999999999977,946.7,377.0
4,5,0,0.133,0.98,1,-31.899999999999977,-26.399999999999977,-19.700000000000045,-13.0,-6.800000000000068,4.699999999999932,10.0,15.199999999999932,20.199999999999932,23.5,-27.30000000000001,-31.0,-32.0,-31.100000000000023,-29.0,-29.30000000000001,-31.30000000000001,-32.10000000000002,-31.30000000000001,-27.899999999999977,946.1,377.0
5,6,0,0.167,0.98,1,-31.899999999999977,-26.399999999999977,-19.59999999999991,-12.899999999999977,-6.7999999999999545,4.7000000000000455,10.0,15.100000000000023,20.100000000000023,23.200000000000045,-27.399999999999977,-31.0,-32.10000000000002,-31.19999999999999,-29.100000000000023,-29.30000000000001,-31.30000000000001,-32.10000000000002,-31.30000000000001,-27.899999999999977,945.8,377.0
6,7,0,0.2,0.98,1,-32.0,-26.299999999999955,-19.600000000000023,-12.899999999999977,-6.7999999999999545,4.7999999999999545,10.100000000000023,15.200000000000045,20.100000000000023,23.299999999999955,-27.5,-31.099999999999966,-32.099999999999966,-31.19999999999999,-29.099999999999966,-29.299999999999955,-31.299999999999955,-32.0,-31.19999999999999,-27.799999999999955,945.5,376.9
7,8,0,0.233,0.98,1,-32.200000000000045,-26.600000000000023,-19.800000000000068,-13.100000000000023,-6.900000000000091,4.599999999999909,9.899999999999977,15.0,19.899999999999977,23.0,-27.5,-31.099999999999966,-32.19999999999999,-31.299999999999955,-29.099999999999966,-29.299999999999955,-31.299999999999955,-32.099999999999966,-31.19999999999999,-27.799999999999955,945.2,376.9
8,9,0,0.267,0.98,1,-32.10000000000002,-26.399999999999977,-19.699999999999932,-13.0,-6.7999999999999545,4.800000000000068,10.100000000000023,15.100000000000023,20.0,23.100000000000023,-27.599999999999966,-31.19999999999999,-32.19999999999999,-31.299999999999955,-29.19999999999999,-29.299999999999955,-31.299999999999955,-32.0,-31.099999999999966,-27.69999999999999,944.9,376.9
9,10,0,0.3,0.98,1,-31.799999999999955,-26.200000000000045,-19.5,-12.799999999999955,-6.7000000000000455,4.899999999999977,10.100000000000023,15.100000000000023,20.0,23.100000000000023,-27.69999999999999,-31.19999999999999,-32.19999999999999,-31.299999999999955,-29.099999999999966,-29.299999999999955,-31.19999999999999,-32.0,-31.099999999999966,-27.799999999999955,944.5,376.9
10,11,0,0.333,0.98,1,-31.700000000000045,-26.100000000000023,-19.399999999999977,-12.800000000000068,-6.7000000000000455,4.899999999999977,10.100000000000023,15.100000000000023,19.899999999999977,23.0,-27.69999999999999,-31.19999999999999,-32.19999999999999,-31.299999999999955,-29.19999999999999,-29.299999999999955,-31.299999999999955,-32.0,-31.099999999999966,-27.69999999999999,944.1,376.9
11,12,0,0.367,0.98,1,-31.799999999999955,-26.199999999999932,-19.5,-12.799999999999955,-6.699999999999932,4.800000000000068,10.0,15.0,19.899999999999977,22.899999999999977,-27.69999999999999,-31.30000000000001,-32.30000000000001,-31.30000000000001,-29.19999999999999,-29.30000000000001,-31.30000000000001,-32.0,-31.100000000000023,-27.69999999999999,943.9,377.0
12,13,0,0.4,0.98,1,-31.600000000000023,-26.0,-19.299999999999955,-12.699999999999932,-6.699999999999932,4.899999999999977,10.100000000000023,15.100000000000023,19.899999999999977,22.899999999999977,-27.900000000000034,-31.400000000000034,-32.400000000000034,-31.400000000000034,-29.200000000000045,-29.30000000000001,-31.200000000000045,-31.900000000000034,-31.100000000000023,-27.700000000000045,943.4,377.1
13,14,0,0.433,0.98,1,-31.5,-25.899999999999977,-19.199999999999932,-12.599999999999909,-6.599999999999909,5.0,10.100000000000023,15.200000000000045,20.0,23.0,-27.900000000000034,-31.400000000000034,-32.400000000000034,-31.400000000000034,-29.200000000000045,-29.200000000000045,-31.100000000000023,-31.80000000000001,-31.0,-27.700000000000045,942.8,377.1
14,15,0,0.467,0.98,1,-31.5,-25.899999999999977,-19.199999999999932,-12.600000000000023,-6.5,5.0,10.200000000000045,15.200000000000045,20.0,23.100000000000023,-27.900000000000034,-31.400000000000034,-32.30000000000001,-31.30000000000001,-29.100000000000023,-29.200000000000045,-31.100000000000023,-31.80000000000001,-30.900000000000034,-27.600000000000023,942.4,377.1
