,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-29.899999999999977,-25.899999999999977,-20.200000000000045,-14.300000000000068,-8.700000000000045,3.5,9.100000000000023,14.899999999999977,20.699999999999932,24.899999999999977,-28.100000000000023,-31.5,-32.60000000000002,-31.80000000000001,-29.700000000000045,-30.80000000000001,-33.700000000000045,-35.200000000000045,-34.900000000000034,-32.10000000000002,927.1,387.6
1,2,0,0.033,0.98,1,-30.399999999999977,-26.5,-20.899999999999977,-15.0,-9.399999999999977,3.699999999999932,9.299999999999955,15.100000000000023,20.799999999999955,24.899999999999977,-28.399999999999977,-31.799999999999955,-32.89999999999998,-32.099999999999966,-30.0,-31.099999999999966,-34.0,-35.5,-35.19999999999999,-32.5,927.1,387.9
2,3,0,0.067,0.98,1,-30.700000000000045,-26.800000000000068,-21.100000000000023,-15.100000000000023,-9.5,3.5,9.199999999999932,14.899999999999977,20.59999999999991,24.699999999999932,-28.299999999999955,-31.799999999999955,-32.89999999999998,-32.099999999999966,-29.899999999999977,-31.099999999999966,-34.099999999999966,-35.599999999999966,-35.39999999999998,-32.69999999999999,927.2,387.9
3,4,0,0.1,0.98,1,-30.700000000000045,-26.700000000000045,-21.0,-15.0,-9.400000000000091,3.2999999999999545,9.0,14.699999999999932,20.399999999999977,24.59999999999991,-28.19999999999999,-31.600000000000023,-32.60000000000002,-31.80000000000001,-29.69999999999999,-30.900000000000034,-33.80000000000001,-35.400000000000034,-35.19999999999999,-32.60000000000002,927.2,387.8
4,5,0,0.133,0.98,1,-30.600000000000023,-26.600000000000023,-20.899999999999977,-14.899999999999977,-9.300000000000068,3.3999999999999773,9.0,14.699999999999932,20.399999999999977,24.5,-28.19999999999999,-31.600000000000023,-32.69999999999999,-31.80000000000001,-29.69999999999999,-30.899999999999977,-33.89999999999998,-35.5,-35.30000000000001,-32.60000000000002,927.1,388.0
5,6,0,0.167,0.98,1,-30.700000000000045,-26.700000000000045,-20.899999999999977,-15.0,-9.399999999999977,3.2999999999999545,8.899999999999977,14.600000000000023,20.199999999999932,24.299999999999955,-28.19999999999999,-31.5,-32.5,-31.69999999999999,-29.600000000000023,-30.80000000000001,-33.80000000000001,-35.30000000000001,-35.19999999999999,-32.60000000000002,927.1,388.0
6,7,0,0.2,0.98,1,-30.799999999999955,-26.799999999999955,-21.100000000000023,-15.199999999999932,-9.699999999999932,3.3999999999999773,9.0,14.700000000000045,20.300000000000068,24.399999999999977,-28.399999999999977,-31.69999999999999,-32.69999999999999,-31.80000000000001,-29.69999999999999,-31.0,-34.0,-35.599999999999966,-35.5,-32.89999999999998,926.9,388.2
7,8,0,0.233,0.98,1,-31.200000000000045,-27.200000000000045,-21.5,-15.600000000000023,-10.0,3.1000000000000227,8.700000000000045,14.399999999999977,20.0,24.200000000000045,-28.400000000000034,-31.69999999999999,-32.60000000000002,-31.80000000000001,-29.69999999999999,-31.0,-34.0,-35.69999999999999,-35.69999999999999,-33.19999999999999,927.0,388.3
8,9,0,0.267,0.98,1,-30.899999999999977,-26.899999999999977,-21.300000000000068,-15.399999999999977,-9.899999999999977,3.1000000000000227,8.699999999999932,14.399999999999977,20.0,24.199999999999932,-28.30000000000001,-31.600000000000023,-32.60000000000002,-31.700000000000045,-29.600000000000023,-30.900000000000034,-34.0,-35.700000000000045,-35.700000000000045,-33.200000000000045,926.6,388.6
9,10,0,0.3,0.98,1,-31.0,-27.100000000000023,-21.399999999999977,-15.5,-10.0,3.0,8.600000000000023,14.399999999999977,20.0,24.200000000000045,-28.19999999999999,-31.5,-32.5,-31.599999999999966,-29.5,-30.899999999999977,-34.0,-35.80000000000001,-35.80000000000001,-33.30000000000001,926.5,388.7
