,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-31.59999999999991,-26.899999999999864,-20.299999999999955,-13.499999999999886,-7.099999999999909,5.300000000000182,11.900000000000091,18.40000000000009,24.90000000000009,29.600000000000136,-28.19999999999999,-32.5,-33.900000000000006,-33.30000000000001,-31.30000000000001,-32.0,-34.599999999999994,-35.5,-34.30000000000001,-30.5,1034.1,286.0
1,2,0,0.033,0.98,1,-31.499999999999886,-26.799999999999955,-20.299999999999955,-13.699999999999932,-7.399999999999864,5.7000000000000455,12.300000000000182,18.700000000000045,25.0,29.800000000000182,-27.799999999999955,-31.99999999999997,-33.29999999999998,-32.79999999999998,-31.099999999999966,-31.899999999999977,-34.19999999999999,-35.099999999999966,-34.099999999999966,-30.399999999999977,1034.6,285.4
2,3,0,0.067,0.98,1,-31.600000000000023,-26.800000000000068,-20.300000000000068,-13.700000000000045,-7.400000000000091,5.7999999999999545,12.399999999999864,18.700000000000045,25.09999999999991,29.799999999999955,-28.0,-32.099999999999994,-33.400000000000006,-32.80000000000001,-31.099999999999994,-31.900000000000006,-34.19999999999999,-35.099999999999994,-34.099999999999994,-30.5,1035.2,285.0
3,4,0,0.1,0.98,1,-31.799999999999955,-26.999999999999886,-20.499999999999886,-13.799999999999955,-7.5,5.600000000000136,12.200000000000045,18.600000000000136,25.0,29.700000000000045,-27.899999999999977,-32.099999999999966,-33.49999999999997,-32.99999999999997,-31.19999999999999,-31.899999999999977,-34.29999999999998,-35.19999999999999,-34.099999999999966,-30.49999999999997,1036.1,284.9
4,5,0,0.133,0.98,1,-32.0,-27.200000000000045,-20.700000000000045,-13.899999999999977,-7.599999999999909,5.400000000000091,12.0,18.40000000000009,24.799999999999955,29.5,-27.899999999999977,-32.19999999999999,-33.599999999999994,-33.0,-31.19999999999999,-32.0,-34.400000000000006,-35.400000000000006,-34.30000000000001,-30.599999999999994,1037.0,285.0
5,6,0,0.167,0.98,1,-31.999999999999886,-27.199999999999932,-20.699999999999932,-13.899999999999864,-7.599999999999909,5.400000000000091,11.900000000000091,18.40000000000009,24.800000000000182,29.5,-27.80000000000001,-32.0,-33.400000000000006,-32.900000000000006,-31.19999999999999,-32.0,-34.5,-35.400000000000006,-34.400000000000006,-30.69999999999999,1037.6,285.0
6,7,0,0.2,0.98,1,-32.0,-27.299999999999955,-20.699999999999932,-14.0,-7.7000000000000455,5.2000000000000455,11.799999999999955,18.200000000000045,24.600000000000136,29.299999999999955,-27.80000000000001,-32.0,-33.5,-33.0,-31.19999999999999,-32.099999999999994,-34.599999999999994,-35.5,-34.5,-30.799999999999983,1038.3,285.2
7,8,0,0.233,0.98,1,-32.09999999999991,-27.399999999999977,-20.899999999999977,-14.099999999999909,-7.7999999999999545,5.100000000000136,11.600000000000136,18.100000000000136,24.5,29.200000000000045,-27.69999999999999,-31.99999999999997,-33.39999999999998,-32.99999999999997,-31.19999999999999,-32.19999999999999,-34.69999999999999,-35.69999999999999,-34.69999999999999,-30.99999999999997,1038.8,285.4
8,9,0,0.267,0.98,1,-32.299999999999955,-27.600000000000023,-21.100000000000023,-14.400000000000091,-8.0,5.0,11.599999999999909,18.0,24.40000000000009,29.200000000000045,-27.399999999999977,-31.69999999999999,-33.19999999999999,-32.80000000000001,-31.099999999999994,-32.099999999999994,-34.69999999999999,-35.69999999999999,-34.69999999999999,-31.099999999999994,1039.5,285.5
9,10,0,0.3,0.98,1,-32.499999999999886,-27.799999999999955,-21.299999999999955,-14.5,-8.099999999999909,4.7000000000000455,11.300000000000182,17.800000000000182,24.300000000000182,29.100000000000136,-27.30000000000001,-31.700000000000017,-33.20000000000002,-32.80000000000001,-31.200000000000017,-32.30000000000001,-34.900000000000006,-35.900000000000006,-34.900000000000006,-31.30000000000001,1040.1,285.8
10,11,0,0.333,0.98,1,-32.59999999999991,-27.899999999999864,-21.399999999999864,-14.599999999999909,-8.299999999999955,4.600000000000136,11.200000000000045,17.700000000000045,24.200000000000045,29.100000000000136,-27.100000000000023,-31.5,-33.10000000000002,-32.70000000000002,-31.100000000000023,-32.30000000000001,-34.900000000000006,-36.0,-35.0,-31.30000000000001,1040.6,285.8
11,12,0,0.367,0.98,1,-33.0,-28.300000000000068,-21.800000000000068,-15.0,-8.600000000000136,4.399999999999864,11.0,17.5,24.0,29.0,-26.799999999999955,-31.19999999999999,-32.79999999999998,-32.49999999999997,-30.99999999999997,-32.19999999999999,-34.89999999999998,-35.99999999999997,-35.19999999999999,-31.599999999999966,1041.2,285.9
12,13,0,0.4,0.98,1,-32.89999999999998,-28.299999999999955,-21.899999999999977,-15.099999999999909,-8.700000000000045,4.400000000000091,11.0,17.5,24.0,29.0,-26.600000000000023,-31.00000000000003,-32.70000000000002,-32.400000000000034,-31.00000000000003,-32.30000000000001,-34.900000000000034,-36.00000000000003,-35.20000000000002,-31.700000000000017,1041.5,285.6
13,14,0,0.433,0.98,1,-32.899999999999864,-28.399999999999864,-21.999999999999886,-15.299999999999955,-8.899999999999864,4.300000000000182,11.0,17.5,24.0,29.0,-26.5,-30.900000000000034,-32.60000000000002,-32.400000000000034,-31.00000000000003,-32.30000000000001,-34.900000000000034,-36.10000000000002,-35.20000000000002,-31.600000000000023,1042.1,285.1
14,15,0,0.467,0.98,1,-32.80000000000007,-28.300000000000068,-21.90000000000009,-15.200000000000045,-8.799999999999955,4.399999999999864,11.0,17.59999999999991,24.09999999999991,29.09999999999991,-26.399999999999977,-30.80000000000001,-32.599999999999994,-32.400000000000006,-30.900000000000006,-32.30000000000001,-34.900000000000006,-36.0,-35.19999999999999,-31.69999999999999,1042.7,284.5
15,16,0,0.5,0.98,1,-32.799999999999955,-28.299999999999955,-21.899999999999864,-15.199999999999818,-8.799999999999955,4.300000000000182,11.0,17.5,24.100000000000136,29.100000000000136,-26.30000000000001,-30.69999999999999,-32.400000000000006,-32.19999999999999,-30.80000000000001,-32.099999999999994,-34.80000000000001,-35.900000000000006,-35.099999999999994,-31.5,1043.6,284.0
16,17,0,0.533,0.98,1,-32.799999999999955,-28.299999999999955,-21.899999999999977,-15.200000000000045,-8.799999999999955,4.2999999999999545,11.0,17.5,24.09999999999991,29.09999999999991,-26.299999999999955,-30.69999999999999,-32.49999999999997,-32.29999999999998,-30.799999999999983,-32.19999999999999,-34.79999999999998,-35.79999999999998,-34.99999999999997,-31.399999999999977,1044.5,283.9
17,18,0,0.567,0.98,1,-32.60000000000002,-28.100000000000023,-21.600000000000023,-14.900000000000091,-8.5,4.599999999999909,11.299999999999955,17.90000000000009,24.40000000000009,29.40000000000009,-26.599999999999966,-30.899999999999977,-32.599999999999966,-32.39999999999998,-30.899999999999977,-32.099999999999966,-34.69999999999999,-35.79999999999998,-34.89999999999998,-31.299999999999983,1045.0,283.9
18,19,0,0.6,0.98,1,-32.5,-27.899999999999977,-21.40000000000009,-14.700000000000045,-8.299999999999955,4.7999999999999545,11.5,18.09999999999991,24.59999999999991,29.5,-26.799999999999955,-31.19999999999999,-32.79999999999998,-32.49999999999997,-30.899999999999977,-32.099999999999966,-34.599999999999966,-35.599999999999966,-34.599999999999966,-30.99999999999997,1045.5,283.9
19,20,0,0.633,0.98,1,-32.30000000000007,-27.600000000000136,-21.200000000000045,-14.5,-8.100000000000136,5.099999999999909,11.799999999999955,18.299999999999955,24.799999999999955,29.699999999999818,-27.100000000000023,-31.400000000000006,-32.900000000000006,-32.599999999999994,-31.0,-32.0,-34.5,-35.5,-34.5,-30.900000000000006,1045.9,284.0
20,21,0,0.667,0.98,1,-32.299999999999955,-27.59999999999991,-21.200000000000045,-14.399999999999864,-8.099999999999909,5.2000000000000455,11.900000000000091,18.40000000000009,24.90000000000009,29.799999999999955,-27.19999999999999,-31.5,-33.0,-32.69999999999999,-31.0,-32.0,-34.5,-35.400000000000006,-34.400000000000006,-30.80000000000001,1046.3,284.0
21,22,0,0.7,0.98,1,-32.299999999999955,-27.499999999999886,-21.09999999999991,-14.399999999999864,-8.099999999999909,5.300000000000182,12.0,18.600000000000136,25.100000000000136,29.800000000000182,-27.5,-31.700000000000017,-33.20000000000002,-32.900000000000034,-31.100000000000023,-32.10000000000002,-34.60000000000002,-35.50000000000003,-34.50000000000003,-30.80000000000001,1046.6,284.1
22,23,0,0.733,0.98,1,-32.19999999999993,-27.5,-21.0,-14.299999999999955,-8.0,5.400000000000091,12.100000000000136,18.700000000000045,25.200000000000045,29.90000000000009,-27.5,-31.69999999999999,-33.19999999999999,-32.900000000000006,-31.099999999999994,-32.099999999999994,-34.5,-35.5,-34.400000000000006,-30.80000000000001,1046.8,284.0
23,24,0,0.767,0.98,1,-32.100000000000136,-27.40000000000009,-20.90000000000009,-14.200000000000045,-7.900000000000091,5.5,12.299999999999955,18.899999999999864,25.399999999999864,30.199999999999818,-27.600000000000023,-31.900000000000006,-33.400000000000006,-33.0,-31.19999999999999,-32.099999999999994,-34.599999999999994,-35.5,-34.400000000000006,-30.69999999999999,1046.9,284.0
24,25,0,0.8,0.98,1,-32.19999999999993,-27.5,-21.0,-14.200000000000045,-7.899999999999864,5.400000000000091,12.200000000000045,18.799999999999955,25.299999999999955,30.100000000000136,-27.600000000000023,-32.00000000000003,-33.50000000000003,-33.10000000000002,-31.30000000000001,-32.20000000000002,-34.70000000000002,-35.50000000000003,-34.400000000000034,-30.700000000000017,1047.3,284.1
25,26,0,0.833,0.98,1,-32.10000000000002,-27.399999999999977,-20.90000000000009,-14.200000000000045,-7.7999999999999545,5.5,12.200000000000045,18.90000000000009,25.40000000000009,30.200000000000045,-27.69999999999999,-32.099999999999994,-33.599999999999994,-33.19999999999999,-31.399999999999977,-32.29999999999998,-34.69999999999999,-35.599999999999994,-34.39999999999998,-30.599999999999994,1047.5,284.2
26,27,0,0.867,0.98,1,-31.899999999999864,-27.199999999999932,-20.799999999999955,-14.0,-7.699999999999818,5.600000000000136,12.400000000000091,19.0,25.5,30.200000000000045,-27.700000000000045,-32.10000000000002,-33.60000000000002,-33.20000000000002,-31.400000000000034,-32.20000000000002,-34.70000000000002,-35.50000000000003,-34.30000000000001,-30.50000000000003,1047.6,284.1
27,28,0,0.9,0.98,1,-32.0,-27.200000000000045,-20.799999999999955,-14.0,-7.7999999999999545,5.599999999999909,12.399999999999864,19.0,25.5,30.200000000000045,-27.80000000000001,-32.20000000000002,-33.70000000000002,-33.30000000000001,-31.50000000000003,-32.30000000000001,-34.70000000000002,-35.50000000000003,-34.30000000000001,-30.50000000000003,1047.7,284.1
28,29,0,0.933,0.98,1,-32.000000000000114,-27.200000000000045,-20.800000000000182,-14.0,-7.7000000000000455,5.699999999999818,12.5,19.09999999999991,25.5,30.199999999999818,-28.0,-32.30000000000001,-33.80000000000001,-33.400000000000034,-31.600000000000023,-32.30000000000001,-34.70000000000002,-35.50000000000003,-34.30000000000001,-30.50000000000003,1047.9,284.1
29,30,0,0.967,0.98,1,-31.90000000000009,-27.100000000000136,-20.700000000000045,-13.900000000000091,-7.7000000000000455,5.7999999999999545,12.5,19.09999999999991,25.59999999999991,30.299999999999955,-28.100000000000023,-32.400000000000034,-33.80000000000001,-33.400000000000034,-31.600000000000023,-32.30000000000001,-34.70000000000002,-35.50000000000003,-34.30000000000001,-30.600000000000023,1047.9,284.1
30,31,0,1.0,0.98,1,-31.90000000000009,-27.100000000000136,-20.700000000000045,-13.900000000000091,-7.7000000000000455,5.7999999999999545,12.5,19.09999999999991,25.59999999999991,30.299999999999955,-28.0,-32.30000000000001,-33.80000000000001,-33.400000000000034,-31.600000000000023,-32.400000000000034,-34.80000000000001,-35.60000000000002,-34.400000000000034,-30.600000000000023,1047.9,284.1
31,32,0,1.033,0.98,1,-31.899999999999977,-27.100000000000023,-20.700000000000045,-14.0,-7.7999999999999545,5.7000000000000455,12.400000000000091,19.0,25.40000000000009,30.200000000000045,-27.80000000000001,-32.099999999999994,-33.599999999999994,-33.29999999999998,-31.599999999999994,-32.5,-34.79999999999998,-35.599999999999994,-34.5,-30.69999999999999,1048.0,284.2
32,33,0,1.067,0.98,1,-31.90000000000009,-27.100000000000136,-20.700000000000045,-14.100000000000136,-7.900000000000091,5.599999999999909,12.299999999999955,18.899999999999864,25.399999999999864,30.199999999999818,-27.600000000000023,-31.900000000000006,-33.400000000000006,-33.19999999999999,-31.400000000000006,-32.400000000000006,-34.80000000000001,-35.599999999999994,-34.5,-30.69999999999999,1047.9,284.5
33,34,0,1.1,0.98,1,-31.90000000000009,-27.200000000000045,-20.90000000000009,-14.200000000000045,-8.0,5.399999999999864,12.199999999999818,18.699999999999818,25.299999999999955,30.09999999999991,-27.5,-31.900000000000006,-33.400000000000006,-33.19999999999999,-31.5,-32.5,-35.0,-35.80000000000001,-34.69999999999999,-31.0,1047.9,285.0
34,35,0,1.133,0.98,1,-32.000000000000114,-27.40000000000009,-21.100000000000136,-14.400000000000091,-8.200000000000045,5.2999999999999545,12.0,18.59999999999991,25.199999999999818,30.09999999999991,-27.200000000000045,-31.600000000000023,-33.20000000000002,-33.00000000000003,-31.400000000000034,-32.50000000000003,-35.00000000000003,-35.900000000000034,-34.80000000000001,-31.100000000000023,1047.9,285.6
35,36,0,1.167,0.98,1,-32.000000000000114,-27.40000000000009,-21.100000000000136,-14.5,-8.300000000000182,5.099999999999909,11.899999999999864,18.5,25.09999999999991,30.09999999999991,-27.0,-31.400000000000006,-33.0,-32.900000000000006,-31.30000000000001,-32.5,-35.10000000000002,-36.10000000000002,-35.10000000000002,-31.400000000000006,1047.9,286.3
36,37,0,1.2,0.98,1,-31.90000000000009,-27.300000000000068,-21.100000000000136,-14.600000000000136,-8.5,5.0,11.700000000000045,18.299999999999955,24.799999999999955,29.799999999999955,-27.0,-31.299999999999983,-32.89999999999998,-32.79999999999998,-31.19999999999999,-32.49999999999997,-35.099999999999966,-36.099999999999966,-35.19999999999999,-31.599999999999966,1048.2,286.9
37,38,0,1.233,0.98,1,-31.899999999999977,-27.299999999999955,-21.09999999999991,-14.599999999999909,-8.5,4.900000000000091,11.600000000000136,18.200000000000045,24.799999999999955,29.799999999999955,-26.899999999999977,-31.299999999999955,-32.99999999999997,-32.79999999999998,-31.299999999999955,-32.599999999999966,-35.19999999999999,-36.29999999999998,-35.39999999999998,-31.899999999999977,1048.3,287.4
38,39,0,1.267,0.98,1,-31.799999999999955,-27.299999999999955,-21.09999999999991,-14.599999999999909,-8.599999999999909,4.900000000000091,11.599999999999909,18.299999999999955,24.90000000000009,30.0,-26.899999999999977,-31.299999999999955,-32.89999999999998,-32.79999999999998,-31.299999999999955,-32.69999999999999,-35.19999999999999,-36.29999999999998,-35.39999999999998,-31.899999999999977,1048.5,287.4
39,40,0,1.3,0.98,1,-31.499999999999886,-26.999999999999886,-20.899999999999864,-14.399999999999864,-8.299999999999955,5.0,11.800000000000182,18.40000000000009,25.100000000000136,30.200000000000045,-26.80000000000001,-31.19999999999999,-32.80000000000001,-32.70000000000002,-31.19999999999999,-32.5,-35.10000000000002,-36.20000000000002,-35.30000000000001,-31.700000000000017,1048.6,287.3
40,41,0,1.333,0.98,1,-31.200000000000045,-26.800000000000068,-20.700000000000045,-14.299999999999955,-8.299999999999955,5.2000000000000455,11.899999999999864,18.59999999999991,25.299999999999955,30.399999999999864,-27.0,-31.299999999999955,-32.89999999999998,-32.79999999999998,-31.299999999999955,-32.599999999999966,-35.19999999999999,-36.29999999999998,-35.39999999999998,-31.799999999999983,1048.7,287.4
41,42,0,1.367,0.98,1,-31.09999999999991,-26.59999999999991,-20.59999999999991,-14.200000000000045,-8.200000000000045,5.2000000000000455,12.0,18.700000000000045,25.299999999999955,30.40000000000009,-26.900000000000034,-31.30000000000001,-32.900000000000006,-32.80000000000001,-31.19999999999999,-32.5,-35.10000000000002,-36.10000000000002,-35.20000000000002,-31.700000000000017,1048.8,287.3
42,43,0,1.4,0.98,1,-30.5,-26.299999999999955,-20.399999999999864,-14.099999999999909,-8.200000000000045,5.2000000000000455,11.900000000000091,18.5,25.200000000000045,30.200000000000045,-26.799999999999955,-31.19999999999999,-32.89999999999998,-32.79999999999998,-31.19999999999999,-32.49999999999997,-34.99999999999997,-35.99999999999997,-34.99999999999997,-31.399999999999977,1048.8,287.4
43,44,0,1.433,0.98,1,-30.300000000000068,-26.100000000000023,-20.200000000000045,-13.900000000000091,-8.0,5.2999999999999545,12.0,18.59999999999991,25.200000000000045,30.200000000000045,-26.80000000000001,-31.19999999999999,-32.89999999999998,-32.79999999999998,-31.19999999999999,-32.39999999999998,-34.89999999999998,-35.79999999999998,-34.69999999999999,-31.099999999999966,1048.7,287.2
44,45,0,1.467,0.98,1,-30.199999999999932,-26.0,-20.200000000000045,-13.899999999999864,-7.899999999999864,5.5,12.200000000000045,18.90000000000009,25.5,30.600000000000136,-26.80000000000001,-31.19999999999999,-33.0,-32.89999999999998,-31.299999999999983,-32.5,-34.89999999999998,-35.79999999999998,-34.69999999999999,-31.099999999999966,1048.3,287.2
45,46,0,1.5,0.98,1,-30.199999999999932,-26.0,-20.200000000000045,-14.0,-8.0,5.400000000000091,12.200000000000045,18.90000000000009,25.5,30.600000000000136,-26.5,-31.0,-32.80000000000001,-32.80000000000001,-31.200000000000017,-32.400000000000034,-34.900000000000034,-35.80000000000001,-34.70000000000002,-31.100000000000023,1047.8,287.1
46,47,0,1.533,0.98,1,-30.200000000000045,-26.100000000000023,-20.299999999999955,-14.0,-8.100000000000136,5.2999999999999545,12.099999999999909,18.799999999999955,25.399999999999864,30.5,-26.399999999999977,-30.899999999999977,-32.69999999999999,-32.599999999999994,-31.099999999999994,-32.5,-35.0,-35.900000000000006,-34.900000000000006,-31.400000000000006,1047.2,287.0
47,48,0,1.567,0.98,1,-30.199999999999932,-26.09999999999991,-20.299999999999955,-14.099999999999909,-8.299999999999955,5.300000000000182,12.100000000000136,18.700000000000045,25.40000000000009,30.5,-26.299999999999955,-30.799999999999955,-32.599999999999966,-32.599999999999966,-31.19999999999999,-32.599999999999966,-35.099999999999966,-35.99999999999997,-35.099999999999966,-31.49999999999997,1046.6,286.9
48,49,0,1.6,0.98,1,-30.300000000000068,-26.200000000000045,-20.40000000000009,-14.200000000000045,-8.400000000000091,5.199999999999818,12.0,18.699999999999818,25.399999999999864,30.59999999999991,-26.30000000000001,-30.69999999999999,-32.5,-32.5,-31.099999999999994,-32.599999999999994,-35.099999999999994,-36.099999999999994,-35.19999999999999,-31.69999999999999,1045.9,286.7
49,50,0,1.633,0.98,1,-30.200000000000045,-26.100000000000023,-20.299999999999955,-14.100000000000136,-8.299999999999955,5.099999999999909,12.0,18.700000000000045,25.399999999999864,30.59999999999991,-26.30000000000001,-30.799999999999983,-32.599999999999994,-32.69999999999999,-31.299999999999983,-32.69999999999999,-35.29999999999998,-36.29999999999998,-35.39999999999998,-31.799999999999983,1045.2,286.7
50,51,0,1.667,0.98,1,-30.000000000000114,-25.90000000000009,-20.100000000000136,-14.0,-8.200000000000045,5.2999999999999545,12.099999999999909,18.899999999999864,25.59999999999991,30.799999999999955,-26.399999999999977,-30.80000000000001,-32.69999999999999,-32.69999999999999,-31.30000000000001,-32.69999999999999,-35.30000000000001,-36.30000000000001,-35.30000000000001,-31.80000000000001,1044.4,286.5
51,52,0,1.7,0.98,1,-29.899999999999977,-25.799999999999955,-20.09999999999991,-14.0,-8.200000000000045,5.2000000000000455,12.100000000000136,18.799999999999955,25.600000000000136,30.799999999999955,-26.400000000000034,-30.900000000000006,-32.60000000000002,-32.60000000000002,-31.200000000000017,-32.70000000000002,-35.20000000000002,-36.20000000000002,-35.30000000000001,-31.80000000000001,1043.8,286.3
52,53,0,1.733,0.98,1,-29.700000000000045,-25.600000000000023,-19.799999999999955,-13.700000000000045,-8.0,5.400000000000091,12.299999999999955,19.0,25.799999999999955,31.0,-26.400000000000034,-30.900000000000034,-32.60000000000002,-32.60000000000002,-31.200000000000017,-32.60000000000002,-35.10000000000002,-36.10000000000002,-35.20000000000002,-31.600000000000023,1043.0,286.1
53,54,0,1.767,0.98,1,-29.700000000000045,-25.600000000000136,-19.800000000000068,-13.800000000000182,-8.0,5.399999999999864,12.299999999999955,19.09999999999991,25.799999999999955,31.0,-26.600000000000023,-31.00000000000003,-32.70000000000002,-32.70000000000002,-31.30000000000001,-32.70000000000002,-35.20000000000002,-36.20000000000002,-35.20000000000002,-31.700000000000017,1042.4,286.1
54,55,0,1.8,0.98,1,-29.600000000000023,-25.5,-19.800000000000068,-13.700000000000045,-8.0,5.399999999999864,12.299999999999955,19.0,25.799999999999955,31.0,-26.69999999999999,-31.099999999999994,-32.80000000000001,-32.80000000000001,-31.30000000000001,-32.69999999999999,-35.30000000000001,-36.30000000000001,-35.30000000000001,-31.80000000000001,1041.7,286.0
55,56,0,1.833,0.98,1,-29.5,-25.399999999999977,-19.699999999999932,-13.700000000000045,-7.899999999999864,5.400000000000091,12.299999999999955,19.100000000000136,25.90000000000009,31.200000000000045,-26.599999999999966,-31.0,-32.69999999999999,-32.69999999999999,-31.19999999999999,-32.599999999999994,-35.19999999999999,-36.19999999999999,-35.19999999999999,-31.69999999999999,1040.8,285.7
56,57,0,1.867,0.98,1,-29.5,-25.399999999999977,-19.700000000000045,-13.700000000000045,-8.0,5.2999999999999545,12.200000000000045,19.0,25.799999999999955,31.09999999999991,-26.599999999999966,-30.99999999999997,-32.69999999999999,-32.69999999999999,-31.19999999999999,-32.69999999999999,-35.19999999999999,-36.29999999999998,-35.39999999999998,-31.899999999999977,1040.0,285.4
57,58,0,1.9,0.98,1,-29.399999999999977,-25.299999999999955,-19.699999999999932,-13.599999999999909,-8.0,5.2999999999999545,12.200000000000045,19.0,25.799999999999955,31.0,-26.5,-30.900000000000034,-32.60000000000002,-32.60000000000002,-31.200000000000017,-32.60000000000002,-35.20000000000002,-36.20000000000002,-35.30000000000001,-31.900000000000034,1039.3,285.1
58,59,0,1.933,0.93,1,-29.399999999999864,-25.299999999999955,-19.699999999999932,-13.699999999999818,-8.0,5.400000000000091,12.300000000000182,19.100000000000136,25.90000000000009,31.200000000000045,-26.5,-30.899999999999977,-32.69999999999999,-32.69999999999999,-31.19999999999999,-32.69999999999999,-35.19999999999999,-36.19999999999999,-35.29999999999998,-31.799999999999983,1038.6,284.9
59,60,0,1.967,0.93,1,-28.0,-24.100000000000023,-18.600000000000023,-12.700000000000045,-7.2000000000000455,6.0,12.799999999999955,19.59999999999991,26.5,32.0,-27.30000000000001,-31.5,-33.0,-32.79999999999998,-31.299999999999983,-32.39999999999998,-35.099999999999994,-36.099999999999994,-35.19999999999999,-31.799999999999983,1037.2,284.7
60,61,0,2.0,0.93,1,-27.899999999999864,-23.899999999999864,-18.399999999999864,-12.599999999999909,-7.099999999999909,6.100000000000136,13.0,19.800000000000182,26.600000000000136,32.200000000000045,-27.399999999999977,-31.599999999999994,-32.900000000000006,-32.69999999999999,-31.19999999999999,-32.30000000000001,-34.900000000000006,-35.900000000000006,-35.0,-31.599999999999994,1036.6,284.5
