,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-27.09999999999991,-21.59999999999991,-15.0,-8.5,-2.7999999999999545,8.400000000000091,14.300000000000068,19.90000000000009,25.200000000000045,28.40000000000009,-31.0,-34.0,-34.099999999999966,-32.5,-29.599999999999966,-28.599999999999966,-30.099999999999966,-30.299999999999955,-28.599999999999966,-24.69999999999999,964.8,381.4
1,2,0,0.033,0.98,1,-26.799999999999955,-21.199999999999932,-14.799999999999955,-8.599999999999909,-3.0,8.800000000000068,14.600000000000023,20.100000000000023,25.200000000000045,28.600000000000023,-30.80000000000001,-33.60000000000002,-33.60000000000002,-32.0,-29.30000000000001,-28.200000000000045,-29.600000000000023,-29.700000000000045,-28.200000000000045,-24.400000000000034,964.3,381.1
2,3,0,0.067,0.98,1,-26.699999999999932,-21.199999999999932,-14.799999999999955,-8.5,-2.8999999999999773,8.900000000000091,14.700000000000045,20.200000000000045,25.300000000000068,28.600000000000023,-30.80000000000001,-33.60000000000002,-33.69999999999999,-32.0,-29.30000000000001,-28.19999999999999,-29.69999999999999,-29.69999999999999,-28.19999999999999,-24.399999999999977,963.8,381.0
3,4,0,0.1,0.98,1,-26.5,-21.0,-14.600000000000023,-8.400000000000091,-2.900000000000091,8.799999999999955,14.599999999999909,20.0,25.199999999999932,28.5,-30.80000000000001,-33.5,-33.5,-31.900000000000034,-29.19999999999999,-28.100000000000023,-29.5,-29.600000000000023,-28.0,-24.30000000000001,963.2,380.8
4,5,0,0.133,0.98,1,-26.600000000000023,-21.0,-14.699999999999932,-8.5,-2.8999999999999773,8.899999999999977,14.700000000000045,20.100000000000023,25.300000000000068,28.600000000000023,-31.0,-33.599999999999966,-33.69999999999999,-32.0,-29.299999999999955,-28.19999999999999,-29.69999999999999,-29.799999999999955,-28.299999999999955,-24.599999999999966,962.4,380.9
5,6,0,0.167,0.98,1,-26.700000000000045,-21.100000000000023,-14.700000000000045,-8.5,-3.0,8.699999999999932,14.5,20.0,25.09999999999991,28.399999999999977,-30.80000000000001,-33.60000000000002,-33.60000000000002,-32.0,-29.30000000000001,-28.19999999999999,-29.69999999999999,-29.900000000000034,-28.30000000000001,-24.600000000000023,961.7,380.8
6,7,0,0.2,0.98,1,-26.699999999999932,-21.09999999999991,-14.699999999999932,-8.399999999999977,-2.8999999999999773,8.800000000000068,14.600000000000023,20.100000000000023,25.300000000000068,28.600000000000023,-30.69999999999999,-33.5,-33.60000000000002,-32.0,-29.30000000000001,-28.19999999999999,-29.69999999999999,-29.80000000000001,-28.30000000000001,-24.5,960.8,380.8
7,8,0,0.233,0.98,1,-26.899999999999977,-21.300000000000068,-14.800000000000068,-8.5,-2.8999999999999773,8.699999999999932,14.5,20.0,25.100000000000023,28.399999999999977,-30.80000000000001,-33.60000000000002,-33.69999999999999,-32.0,-29.30000000000001,-28.19999999999999,-29.69999999999999,-29.80000000000001,-28.19999999999999,-24.5,960.1,380.8
8,9,0,0.267,0.98,1,-26.90000000000009,-21.40000000000009,-14.900000000000091,-8.600000000000023,-3.0,8.699999999999932,14.5,20.0,25.199999999999932,28.5,-30.80000000000001,-33.60000000000002,-33.69999999999999,-32.0,-29.30000000000001,-28.30000000000001,-29.80000000000001,-29.900000000000034,-28.30000000000001,-24.5,959.2,380.8
9,10,0,0.3,0.98,1,-27.200000000000045,-21.600000000000023,-15.100000000000023,-8.799999999999955,-3.1000000000000227,8.600000000000023,14.399999999999977,19.899999999999977,25.100000000000023,28.399999999999977,-30.80000000000001,-33.60000000000002,-33.69999999999999,-32.10000000000002,-29.400000000000034,-28.30000000000001,-29.80000000000001,-29.900000000000034,-28.400000000000034,-24.600000000000023,958.5,380.8
