,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.93,1,-31.0,-26.700000000000045,-20.40000000000009,-13.799999999999955,-7.7000000000000455,4.7000000000000455,11.400000000000091,18.09999999999991,24.90000000000009,30.0,-25.899999999999977,-30.599999999999966,-32.39999999999998,-32.30000000000001,-30.80000000000001,-32.0,-34.599999999999966,-35.599999999999966,-34.5,-30.599999999999966,1058.5,325.2
1,2,0,0.033,0.98,1,-31.09999999999991,-26.799999999999955,-20.59999999999991,-14.199999999999818,-8.099999999999909,4.900000000000091,11.600000000000136,18.200000000000045,24.800000000000182,30.0,-25.69999999999999,-30.19999999999999,-32.0,-31.899999999999977,-30.600000000000023,-32.0,-34.30000000000001,-35.30000000000001,-34.39999999999998,-30.69999999999999,1059.6,325.0
2,3,0,0.067,0.98,1,-31.09999999999991,-26.799999999999955,-20.59999999999991,-14.199999999999818,-8.099999999999909,4.900000000000091,11.600000000000136,18.200000000000045,24.800000000000182,30.0,-25.69999999999999,-30.19999999999999,-32.0,-31.899999999999977,-30.69999999999999,-32.0,-34.30000000000001,-35.30000000000001,-34.39999999999998,-30.80000000000001,1060.6,325.0
3,4,0,0.1,0.98,1,-31.0,-26.700000000000045,-20.5,-14.099999999999909,-8.0,4.900000000000091,11.700000000000045,18.299999999999955,25.0,30.200000000000045,-25.69999999999999,-30.19999999999999,-32.0,-31.899999999999977,-30.69999999999999,-31.899999999999977,-34.299999999999955,-35.299999999999955,-34.299999999999955,-30.69999999999999,1061.5,324.9
4,5,0,0.133,0.98,1,-30.90000000000009,-26.600000000000136,-20.40000000000009,-14.0,-7.900000000000091,5.099999999999909,11.799999999999955,18.5,25.09999999999991,30.299999999999955,-25.899999999999977,-30.399999999999977,-32.19999999999999,-32.10000000000002,-30.80000000000001,-32.10000000000002,-34.39999999999998,-35.39999999999998,-34.39999999999998,-30.80000000000001,1062.4,325.0
5,6,0,0.167,0.98,1,-30.799999999999955,-26.5,-20.299999999999955,-13.899999999999864,-7.899999999999864,5.100000000000136,11.900000000000091,18.600000000000136,25.200000000000045,30.40000000000009,-25.900000000000034,-30.400000000000034,-32.10000000000002,-32.0,-30.69999999999999,-32.0,-34.30000000000001,-35.19999999999999,-34.19999999999999,-30.600000000000023,1063.1,324.8
6,7,0,0.2,0.98,1,-30.799999999999955,-26.399999999999864,-20.200000000000045,-13.799999999999955,-7.7999999999999545,5.2999999999999545,12.100000000000136,18.700000000000045,25.299999999999955,30.5,-26.0,-30.5,-32.19999999999999,-32.10000000000002,-30.80000000000001,-32.0,-34.19999999999999,-35.19999999999999,-34.19999999999999,-30.600000000000023,1063.8,324.8
7,8,0,0.233,0.98,1,-30.5,-26.09999999999991,-20.0,-13.599999999999909,-7.599999999999909,5.5,12.299999999999955,18.90000000000009,25.5,30.700000000000045,-26.0,-30.5,-32.19999999999999,-32.099999999999966,-30.80000000000001,-32.0,-34.19999999999999,-35.099999999999966,-34.099999999999966,-30.5,1064.3,324.7
8,9,0,0.267,0.98,1,-30.5,-26.0,-19.799999999999955,-13.399999999999864,-7.5,5.600000000000136,12.400000000000091,19.0,25.700000000000045,30.799999999999955,-26.100000000000023,-30.600000000000023,-32.30000000000001,-32.200000000000045,-30.900000000000034,-32.0,-34.200000000000045,-35.10000000000002,-34.10000000000002,-30.400000000000034,1064.8,324.6
9,10,0,0.3,0.98,1,-30.5,-26.0,-19.799999999999955,-13.399999999999864,-7.399999999999864,5.7000000000000455,12.5,19.100000000000136,25.700000000000045,30.90000000000009,-26.0,-30.5,-32.19999999999999,-32.099999999999966,-30.799999999999955,-31.899999999999977,-34.099999999999966,-34.89999999999998,-33.89999999999998,-30.19999999999999,1065.3,324.4
