,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.93,1,-28.40000000000009,-23.100000000000023,-16.600000000000023,-10.200000000000045,-4.5,6.899999999999977,12.399999999999977,17.699999999999932,22.799999999999955,26.199999999999932,-27.5,-31.0,-31.799999999999955,-30.799999999999955,-28.399999999999977,-27.899999999999977,-29.399999999999977,-29.399999999999977,-27.799999999999955,-23.799999999999955,952.2,374.4
1,2,0,0.033,0.98,1,-28.399999999999977,-23.100000000000023,-16.799999999999955,-10.600000000000023,-5.0,7.0,12.5,17.700000000000045,22.700000000000045,26.200000000000045,-27.5,-30.80000000000001,-31.5,-30.5,-28.400000000000034,-27.900000000000034,-29.400000000000034,-29.5,-28.100000000000023,-24.400000000000034,950.4,374.3
2,3,0,0.067,0.98,1,-28.600000000000023,-23.200000000000045,-16.800000000000068,-10.600000000000023,-4.899999999999977,7.0,12.5,17.699999999999932,22.799999999999955,26.299999999999955,-27.69999999999999,-31.0,-31.599999999999966,-30.599999999999966,-28.399999999999977,-27.899999999999977,-29.399999999999977,-29.5,-28.099999999999966,-24.399999999999977,948.6,374.2
3,4,0,0.1,0.98,1,-28.300000000000068,-22.899999999999977,-16.600000000000023,-10.399999999999977,-4.800000000000068,6.899999999999977,12.399999999999977,17.600000000000023,22.699999999999932,26.199999999999932,-27.700000000000045,-30.900000000000034,-31.600000000000023,-30.5,-28.400000000000034,-28.0,-29.5,-29.700000000000045,-28.400000000000034,-24.700000000000045,946.6,374.1
4,5,0,0.133,0.98,1,-28.600000000000023,-23.100000000000023,-16.799999999999955,-10.5,-4.899999999999977,6.899999999999977,12.399999999999977,17.700000000000045,22.799999999999955,26.399999999999977,-27.900000000000034,-31.100000000000023,-31.700000000000045,-30.700000000000045,-28.5,-28.100000000000023,-29.600000000000023,-29.900000000000034,-28.5,-24.900000000000034,944.5,374.1
5,6,0,0.167,0.98,1,-28.899999999999977,-23.399999999999977,-17.0,-10.700000000000045,-5.100000000000023,6.7999999999999545,12.399999999999977,17.600000000000023,22.799999999999955,26.299999999999955,-27.69999999999999,-31.0,-31.600000000000023,-30.600000000000023,-28.5,-28.19999999999999,-29.69999999999999,-29.900000000000034,-28.5,-24.80000000000001,942.6,373.8
6,7,0,0.2,0.98,1,-28.899999999999977,-23.5,-17.100000000000023,-10.799999999999955,-5.100000000000023,6.7999999999999545,12.299999999999955,17.600000000000023,22.799999999999955,26.399999999999977,-27.399999999999977,-30.80000000000001,-31.399999999999977,-30.5,-28.399999999999977,-28.099999999999966,-29.69999999999999,-29.899999999999977,-28.5,-24.899999999999977,940.5,373.7
7,8,0,0.233,0.98,1,-29.0,-23.600000000000023,-17.200000000000045,-10.899999999999977,-5.300000000000068,6.699999999999932,12.199999999999932,17.5,22.699999999999932,26.299999999999955,-27.399999999999977,-30.799999999999955,-31.5,-30.5,-28.399999999999977,-28.099999999999966,-29.69999999999999,-29.899999999999977,-28.5,-24.899999999999977,938.6,373.4
8,9,0,0.267,0.98,1,-29.0,-23.700000000000045,-17.300000000000068,-11.0,-5.300000000000068,6.600000000000023,12.100000000000023,17.399999999999977,22.600000000000023,26.199999999999932,-27.399999999999977,-30.799999999999955,-31.5,-30.599999999999966,-28.5,-28.19999999999999,-29.799999999999955,-30.099999999999966,-28.69999999999999,-25.099999999999966,936.6,373.4
9,10,0,0.3,0.98,1,-29.200000000000045,-23.90000000000009,-17.600000000000023,-11.300000000000068,-5.600000000000023,6.2999999999999545,11.899999999999977,17.199999999999932,22.399999999999977,26.0,-27.100000000000023,-30.5,-31.30000000000001,-30.400000000000034,-28.30000000000001,-28.100000000000023,-29.80000000000001,-30.100000000000023,-28.80000000000001,-25.200000000000045,934.7,373.1
