,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
0,1,0,0.0,0.98,1,-28.5,-23.600000000000023,-17.399999999999977,-11.200000000000045,-5.5,5.699999999999932,11.600000000000023,17.299999999999955,22.899999999999977,26.799999999999955,-27.69999999999999,-31.299999999999955,-32.099999999999966,-31.19999999999999,-29.0,-29.099999999999966,-31.19999999999999,-31.799999999999955,-30.69999999999999,-27.099999999999966,930.1,373.9
1,2,0,0.033,0.98,1,-28.399999999999977,-23.5,-17.399999999999977,-11.299999999999955,-5.7000000000000455,6.2000000000000455,12.0,17.600000000000023,23.100000000000023,26.899999999999977,-27.80000000000001,-31.100000000000023,-31.900000000000034,-30.900000000000034,-28.900000000000034,-28.900000000000034,-30.80000000000001,-31.400000000000034,-30.30000000000001,-26.900000000000034,930.0,373.6
2,3,0,0.067,0.98,1,-28.5,-23.600000000000023,-17.5,-11.400000000000091,-5.900000000000091,6.0,11.799999999999955,17.399999999999977,22.799999999999955,26.59999999999991,-27.80000000000001,-31.100000000000023,-31.899999999999977,-31.0,-29.0,-29.100000000000023,-31.0,-31.600000000000023,-30.600000000000023,-27.19999999999999,930.2,373.5
3,4,0,0.1,0.98,1,-28.700000000000045,-23.700000000000045,-17.600000000000023,-11.5,-6.0,6.100000000000023,11.699999999999932,17.299999999999955,22.600000000000023,26.399999999999977,-27.5,-30.900000000000034,-31.600000000000023,-30.700000000000045,-28.700000000000045,-28.80000000000001,-30.700000000000045,-31.30000000000001,-30.30000000000001,-26.900000000000034,930.6,373.1
4,5,0,0.133,0.98,1,-28.699999999999932,-23.699999999999932,-17.600000000000023,-11.5,-5.899999999999977,6.0,11.700000000000045,17.200000000000045,22.5,26.200000000000045,-27.400000000000034,-30.80000000000001,-31.600000000000023,-30.69999999999999,-28.69999999999999,-28.69999999999999,-30.600000000000023,-31.19999999999999,-30.100000000000023,-26.69999999999999,930.9,372.8
5,6,0,0.167,0.98,1,-29.100000000000023,-24.199999999999932,-18.0,-11.799999999999955,-6.100000000000023,5.7000000000000455,11.399999999999977,16.899999999999977,22.300000000000068,26.0,-27.0,-30.5,-31.5,-30.600000000000023,-28.600000000000023,-28.700000000000045,-30.600000000000023,-31.200000000000045,-30.100000000000023,-26.600000000000023,931.4,372.6
6,7,0,0.2,0.98,1,-29.200000000000045,-24.299999999999955,-18.100000000000023,-11.899999999999977,-6.2000000000000455,5.7999999999999545,11.399999999999977,16.899999999999977,22.299999999999955,26.0,-26.69999999999999,-30.30000000000001,-31.19999999999999,-30.399999999999977,-28.5,-28.599999999999966,-30.5,-31.0,-29.899999999999977,-26.399999999999977,931.5,372.2
7,8,0,0.233,0.98,1,-29.200000000000045,-24.399999999999977,-18.200000000000045,-12.0,-6.2000000000000455,5.699999999999932,11.399999999999977,16.899999999999977,22.199999999999932,25.899999999999977,-26.69999999999999,-30.30000000000001,-31.30000000000001,-30.599999999999966,-28.599999999999966,-28.69999999999999,-30.599999999999966,-31.099999999999966,-30.0,-26.5,931.6,372.2
8,9,0,0.267,0.98,1,-29.5,-24.600000000000023,-18.399999999999977,-12.100000000000023,-6.399999999999977,5.5,11.100000000000023,16.600000000000023,21.899999999999977,25.600000000000023,-26.600000000000023,-30.100000000000023,-31.100000000000023,-30.399999999999977,-28.5,-28.600000000000023,-30.5,-31.100000000000023,-30.0,-26.5,931.9,372.0
9,10,0,0.3,0.98,1,-29.5,-24.59999999999991,-18.399999999999977,-12.199999999999932,-6.5,5.5,11.100000000000023,16.5,21.800000000000068,25.5,-26.600000000000023,-30.19999999999999,-31.100000000000023,-30.399999999999977,-28.5,-28.69999999999999,-30.600000000000023,-31.19999999999999,-30.100000000000023,-26.69999999999999,931.8,372.0
