frame,face_id,timestamp,confidence,success,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27
1,0,0,0.98,1,1070.4,1076.9,1083.4,1089.4,1102.7,1109.2,1115.7,1121.9,1126.2,1096.4,216.6,215.9,217.2,220,219.8,217.1,216,216.9,220.5,227.6
2,0,0.033,0.98,1,1071.6,1078.1,1084.5,1090.3,1104.1,1110.5,1116.8,1122.9,1127.2,1097.4,216.5,215.9,217.3,220,219.8,217.3,216.2,217,220.5,227.7
3,0,0.067,0.98,1,1072,1078.5,1084.9,1090.7,1104.5,1110.9,1117.2,1123.3,1127.5,1097.7,216.5,215.9,217.3,219.9,219.8,217.2,216.2,217,220.5,227.7
4,0,0.1,0.98,1,1072.4,1078.8,1085.3,1091.1,1104.8,1111.2,1117.6,1123.7,1127.9,1098.1,216.4,215.8,217.2,219.9,219.8,217.3,216.2,217,220.6,227.7
5,0,0.133,0.98,1,1072.8,1079.3,1085.8,1091.7,1105.1,1111.5,1117.8,1124,1128.1,1098.5,216.2,215.6,217.1,219.9,219.8,217.2,216.2,217,220.6,227.6
6,0,0.167,0.98,1,1073.3,1079.8,1086.4,1092.2,1105.3,1111.7,1118.1,1124.3,1128.5,1098.9,216.2,215.6,217.1,219.9,219.7,217.1,216,216.9,220.5,227.5
7,0,0.2,0.98,1,1073.8,1080.4,1086.9,1092.8,1105.8,1112.2,1118.6,1124.8,1129,1099.4,216,215.4,216.9,219.7,219.6,217,215.9,216.7,220.2,227.3
8,0,0.233,0.98,1,1074,1080.6,1087.1,1093,1106.3,1112.7,1119.1,1125.2,1129.4,1099.8,215.9,215.3,216.8,219.5,219.4,216.8,215.6,216.5,220,227.2
9,0,0.267,0.98,1,1074.5,1081,1087.6,1093.4,1106.6,1113,1119.4,1125.6,1129.8,1100.2,215.8,215.3,216.7,219.5,219.3,216.7,215.6,216.5,220,227.1
10,0,0.3,0.98,1,1074.7,1081.3,1087.8,1093.7,1107,1113.4,1119.8,1125.9,1130.1,1100.5,215.9,215.3,216.7,219.4,219.3,216.7,215.6,216.4,220,227.2
11,0,0.333,0.98,1,1075.3,1081.8,1088.3,1094.2,1107.5,1113.9,1120.3,1126.4,1130.6,1101,215.8,215.2,216.7,219.4,219.3,216.8,215.7,216.5,220.1,227.2
12,0,0.367,0.98,1,1075.7,1082.2,1088.7,1094.5,1108,1114.4,1120.7,1126.8,1131,1101.4,215.8,215.3,216.7,219.4,219.3,216.8,215.7,216.5,220.1,227.1
13,0,0.4,0.98,1,1076,1082.5,1089,1094.8,1108.3,1114.7,1121,1127.1,1131.2,1101.7,215.8,215.3,216.7,219.5,219.4,216.8,215.8,216.6,220.1,227.2
14,0,0.433,0.98,1,1076.4,1082.9,1089.4,1095.1,1108.5,1114.8,1121.1,1127.1,1131.3,1101.9,215.8,215.3,216.8,219.5,219.4,216.9,215.9,216.7,220.2,227.2
15,0,0.467,0.98,1,1076.4,1082.9,1089.4,1095.1,1108.5,1114.9,1121.2,1127.3,1131.5,1101.9,215.7,215.3,216.8,219.5,219.5,217,215.9,216.7,220.3,227.2
16,0,0.5,0.98,1,1076.5,1083,1089.4,1095.2,1108.6,1115,1121.3,1127.4,1131.6,1101.9,215.7,215.2,216.7,219.5,219.5,217,215.9,216.8,220.4,227.3
17,0,0.533,0.98,1,1076.4,1083,1089.5,1095.2,1108.5,1114.9,1121.2,1127.3,1131.5,1101.9,215.6,215.2,216.8,219.6,219.6,217,216,216.8,220.4,227.3
18,0,0.567,0.98,1,1076.5,1083,1089.4,1095.1,1108.4,1114.8,1121.1,1127.1,1131.2,1101.8,215.6,215.2,216.7,219.5,219.5,217,216,216.9,220.4,227.2
19,0,0.6,0.98,1,1076,1082.5,1089,1094.7,1108.1,1114.5,1120.8,1126.8,1130.9,1101.4,215.6,215.1,216.5,219.3,219.3,216.8,215.8,216.7,220.3,227
20,0,0.633,0.98,1,1075.8,1082.3,1088.8,1094.5,1107.7,1114.1,1120.5,1126.5,1130.7,1101.1,215.3,214.8,216.3,219.1,219.1,216.7,215.6,216.6,220.2,226.8
21,0,0.667,0.98,1,1075.5,1082,1088.5,1094.3,1107.3,1113.7,1120.1,1126.1,1130.2,1100.8,215.2,214.7,216.2,219,219,216.5,215.5,216.4,220.1,226.7
